rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Antonio Pinto,POR,2.06.36,,1,London,Apr 16
2,Atsushi Fujita,JPN,2.06.51,,1,Fukuoka,Dec 3
3,Khalid Khannouchi,USA,2.07.01,,1,Chicago,Oct 22
4,Japhet Kosgei,KEN,2.07.15,,1,Tokyo,Feb 13
5,Bong-Ju Lee,KOR,2.07.20,,2,Tokyo,Feb 13
6,Josephat Kiprono,KEN,2.07.29,,2,Chicago,Oct 22
7,Abdelkader El Mouaziz,MAR,2.07.33,,2,London,Apr 16
8,Simon Biwott,KEN,2.07.42,,1,Berlin,Sep 10
9,Antoni Peña,ESP,2.07.47,,2,Berlin,Sep 10
9,Moses Tanui,KEN,2.07.47,,3,Chicago,Oct 22
11,Peter Githuka,KEN,2.08.02,,4,Chicago,Oct 22
12,Alberto Juzdado,ESP,2.08.08,,3,Tokyo,Feb 13
13,Martin Fiz,ESP,2.08.14,,1,Otsu,Mar 05
14,Takayuki Inubushi,JPN,2.08.16,,4,Tokyo,Feb 13
15,Kenneth Cheruiyot,KEN,2.08.22,,1,Rotterdam,Apr 16
16,Fred Kiprop,KEN,2.08.23,,5,Chicago,Oct 22
17,Francisco Javier Cortés,ESP,2.08.30,,2,Rotterdam,Apr 16
18,Simretu Alemayehu,ETH,2.08.33,,1,Turin,Mar 26
19,Vanderlei Cordeiro de Lima,BRA,2.08.34,,3,Rotterdam,Apr 16
20,Giacomo Leone,ITA,2.08.41,,2,Rome,Jan 01
21,Wilson Cheruiyot,KEN,2.08.48,,1,Wien,May 21
22,Francesco Ingargiola,ITA,2.08.49,,3,Rome,Jan 01
22,Seung-Do Baek,KOR,2.08.49,,5,Tokyo,Feb 13
22,Mohamed Ouaadi,FRA,2.08.49,,1,Paris,Apr 09
22,Joseph Ngolepus,KEN,2.08.49,,4,Rotterdam,Apr 16
