rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Pat Dengis,USA,2.31.30,sh,1,Port Chester,Oct 12
2,Dave Komonen,CAN,2.32.53,sh,1,Boston,Apr 19
3,Tamao Shiwaku,JPN,2.32.56,,1,Osaka,Nov 23
3,Kenichi Sagara,JPN,2.32.56,,1,Tokyo,Dec 2
5,Shigenobu Arai,JPN,2.33.22,,1,Kagawa,Oct 28
6,Toshio Seki,JPN,2.34.05,,1,Otaru,Sep 23
7,Yasuo Ikenaka,JPN,2.34.30,,1,Tokyo,Nov 18
8,Shin-ichi Nakamura,JPN,2.35.19,,3,Osaka,Nov 23
9,Melvin Porter,USA,2.35.37,,2,Port Chester,Oct 12
10,Bob Willower,USA,2.36.06,,3,Port Chester,Oct 12
11,Kozo Kusunoki,JPN,2.36.07,,1,Tokyo,Sep 08
12,Heinrich Brauch,GER,2.36.12,,1,Nürnberg,Jul 28
13,Clarence DeMar,USA,2.36.15,,1,Manchester,Oct 12
14,Fusashige Suzuki,JPN,2.36.30,,2,Tokyo,Nov 18
15,Ellison Brown,USA,2.36.45,,2,Manchester,Oct 12
16,Paul Gerhardt,GER,2.36.50,,2,Nürnberg,Jul 28
16,John A. Kelley,USA,2.36.50,,2,Boston,Apr 19
18,Willi Zoller,GER,2.37.39,,3,Nürnberg,Jul 28
19,Paul de Bruyn,GER,2.38.26,,4,Port Chester,Oct 12
20,Zenichi Tsuyama,JPN,2.38.44,,3,Tokyo,Sep 08
21,Heinrich Nowak,GER,2.39.02,,4,Nürnberg,Jul 28
22,Fred Ward,USA,2.39.37,,5,Port Chester,Oct 12
23,Franz Tuschek,AUT,2.39.47,,1,Wien,Sep 23
24,Jyu Matsunaga,JPN,2.39.53,,1,Tokyo,Nov 18
25,Yuji Nakada,JPN,2.39.58,,1,Nishinomiya,Oct 07
