rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Ellison Brown,USA,2.27.29,sh,1,Salisbury,May 30
2,John A. Kelley,USA,2.28.18,sh,2,Salisbury,May 30
3,Gérard Coté,CAN,2.28.28,sh,1,Boston,Apr 19
4,Donald Heinicke,USA,2.31.39,sh,3,Salisbury,May 30
5,Leslie Pawson,USA,2.32.17,sh,4,Salisbury,May 30
6,Shoichiro Takenaka,JPN,2.33.42,,1,Tokyo,Nov 1
7,Toshio Kawaguchi,JPN,2.33.44,,1,Fukuoka,Mar 10
8,Paul Donato,USA,2.34.54,sh,5,Boston,Apr 19
9,Zaiten Kimoto,JPN,2.35.02,,2,Tokyo,Nov 1
10,Erich Puch,GER,2.35.04,,1,Berlin,Aug 18
11,Louis Gregory,USA,2.35.10,,2,Yonkers,Nov 10
12,Andre Brunelle,USA,2.35.20,sh,6,Boston,Apr 19
13,Ernst Weber,GER,2.35.25,,2,Berlin,Aug 18
14,Robert Rankine,CAN,2.35.27,,1,Toronto,May 24
15,Salvatore Costantino,ITA,2.35.43,,1,Rome,Sep 22
16,József Kiss,HUN,2.36.11,,1,Szentendre,Sep 29
17,Johannes Coleman,RSA,2.37.30,,1,Durban,Mar 23
18,Fred McGlone,USA,2.37.49,sh,8,Boston,Apr 19
19,Josef Sulc,TCH,2.38.03,,1,Pardubice,Oct 20
20,George Durgin,USA,2.38.21,sh,9,Boston,Apr 19
21,Josef Bena,TCH,2.38.28,,2,Pardubice,Oct 20
22,Yasuta Akiba,JPN,2.39.19,,3,Tokyo,Nov 01
23,Tadataka Kamatani,JPN,2.39.21,,2,Fukuoka,Mar 10
24,Väinö Muinonen,FIN,2.39.23,,1,Bologna,Oct 20
25,Choichi Sakamoto,JPN,2.39.35,,1,Kagawa,Sep 08
25,Yakov Punko,URS,2.39.35,,1,Moscow,Sep 15
25,Mikhail Glanskov,URS,2.39.35,,2,Moscow,Sep 15
