rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Albert Michelson,USA,2.31.11,,1,Port Chester,Oct 8
2,Verner Laaksonen,FIN,2.35.21,,1,Helsinki,Sep 11
3,Samuel Ferris,GBR,2.35.27,,1,Liverpool,Sep 28
4,Hirokichi Sawada,JPN,2.36.51,,1,Nagoya,Oct 23
5,Fred Ward,USA,2.37.20,,2,Port Chester,Oct 8
6,Frank O'Donnell,USA,2.38.35,,3,Port Chester,Oct 8
7,Seiji Takahashi,JPN,2.38.44,,1,Tokyo,Nov 27
8,Shitoku Nishikiori,JPN,2.39.49,,1,Fukuoka,Oct 15
9,Clifford Bricker,CAN,2.40.05,,1,Buffalo,May 30
9,Osamu Ihara,JPN,2.40.05,,1,Osaka,May 29
11,Clarence DeMar,USA,2.40.22,,1,Boston,Apr 19
12,Johnny Miles,CAN,2.40.29,,1,Halifax,Nov 07
13,Taroshichi Hirano,JPN,2.42.04,,1,Tokyo,Apr 24
14,Harvey Frick,USA,2.42.39,,5,Port Chester,Oct 08
15,Martti Marttelin,FIN,2.43.10,,1,Kouvola,Sep 04
16,Willi Schumann,GER,2.43.16,,1,Berlin,Aug 14
17,Yrjö Korholin-Koski,FIN,2.44.41,,2,Boston,Apr 19
18,Harold Wood,GBR,2.45.13,,2,Liverpool,Sep 28
19,Stefano Natale,ITA,2.45.21,,2,London,May 28
20,Franz Tuschek,AUT,2.46.15,,1,Wien,Sep 18
21,Constant Rieben,SUI,2.47.02,,1,Baden,Oct 09
22,Percy Wyer,CAN,2.47.20,,6,Port Chester,Oct 08
23,Francis Hughes,CAN,2.47.25,,7,Port Chester,Oct 08
24,Mitsuga Ochiai,JPN,2.47.31,,1,Nagoya,Jun 12
25,Masao Yamauchi,JPN,2.47.33,,1,Osaka,Oct 09
