rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Clarence DeMar,USA,2.34.45,,1,Los Angeles,Jun 14
2,Ville Kyrönen,FIN,2.36.27,,2,Boston,Apr 19
3,Fukutaro Shibui,JPN,2.36.33,,1,Tokyo,May 28
4,Seiji Takahashi,JPN,2.37.15,,1,Tokyo,Nov 23
5,Yrjö Korholin-Koski,FIN,2.38.21,,3,Boston,Apr 19
6,Luigi Rossini,ITA,2.38.23,,1,Turin,Oct 5
7,Duncan McLeod  Wright,GBR,2.38.29,,1,Stamford Bridge,Jul 4
8,Martti Marttelin,FIN,2.38.35,,2,Stamford Bridge,Jul 4
9,Shiro Matsumuto,JPN,2.38.57,,2,Tokyo,Nov 23
10,Katsumi Araki,JPN,2.39.24,,1,Fukuoka,Apr 20
11,Harold Webster,CAN,2.39.29,,4,Boston,Apr 19
12,Kozo Kusunoki,JPN,2.39.57,,2,Osaka,Oct 26
13,Gabriel Ruotsalainen,FIN,2.41.05,,5,Boston,Apr 19
14,John Cuthbert,CAN,2.41.06,,1,Hamilton (ON),Sep 20
15,Norio Suzuki,JPN,2.41.27,,1,Tokyo,Apr 20
16,Harold Wood,GBR,2.41.28,,1,Liverpool,Sep 17
17,Francesco Roccati,ITA,2.41.30,,2,Turin,Oct 05
18,Giuseppe Peirano,ITA,2.41.33,,3,Turin,Oct 05
19,Jack O'Reilly,IRL,2.41.35,,2,Hamilton (ON),Sep 20
20,Samuel Ferris,GBR,2.41.46,,3,Stamford Bridge,Jul 04
21,Ronald O'Toole,GBR,2.41.55,,6,Boston,Apr 19
21,Stan Smith,GBR,2.41.55,,1,Stamford Bridge,May 31
23,Fred Ward,USA,2.42.15,,2,Hamilton,Sep 21
24,Stefano Natale,ITA,2.43.01,,4,Torino,Oct 05
25,Franz Tuschek,AUT,2.43.03,,1,Wien,Sep 21
