rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Guido Kratschmer,FRG,8649,,1,Bernhausen,Jun 14
2,Daley Thompson,GBR,8622,,1,Götzis,May 18
3,Siegfried Stark,GDR,8480,,1,Halle,May 4
4,Jürgen Hingsen,FRG,8407,,2,Bernhausen,Jun 14
5,Yuriy Kutsenko,URS,8331,,2,Moscow,Jul 26
6,Valeriy Kachanov,URS,8306,,2,Moscow,Jun 21
7,Aleksandr Shablenko,URS,8294,,1,Potsdam,Jun 1
8,Sergey Zhelanov,URS,8282,,3,Moscow,Jun 21
9,Viktor Gruzenkin,URS,8265,m,1,Pjatigorsk,Jul 13
10,Rainer Pottel,GDR,8205,,2,Halle,May 4
11,Sepp Zeilbauer,AUT,8196,,4,Götzis,May 18
12,Bobby Coffman,USA,8184,,1,Eugene,Jun 23
13,Konstantin Akhapkin,URS,8172,,2,Potsdam,Jun 01
14,Lee Palles,USA,8159,,2,Eugene,Jun 23
15,Fred Dixon,USA,8154,,3,Eugene,Jun 23
16,Steffen Grummt,GDR,8147,,3,Potsdam,Jun 01
17,Tonu Kaukis,URS,8141,,5,Moscow,Jun 21
18,Margus Kasearu,URS,8130,,6,Moscow,Jun 21
19,Atanas Andonov,BUL,8116,,1,Sofia,Apr 26
20,Vladimir Buryakov,URS,8108,,4,Potsdam,Jun 01
20,Vladimir Mastepanov,URS,8108,m,1,Mogilyov,Jul 27
22,Wolfgang Muders,FRG,8100,,3,Bernhausen,Jun 14
23,Dieter Schauerhammer,GDR,8091,,3,Halle,May 04
24,Jens Schulze,FRG,8077,,4,Bernhausen,Jun 14
25,Nikolay Avilov,URS,8062,,7,Moscow,Jun 21
