rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Bruce Jenner,USA,8308,,1,Tallinn,Aug 4
2,Yves Le Roy,FRA,8229,,1,Colombes,Sep 29
3,Ryszard Skowronek,POL,8207,,1,Rome,Sep 7
4,Guido Kratschmer,FRG,8132,,3,Rome,Sep 7
5,Leonid Litvinenko,URS,8122,,4,Rome,Sep 7
6,Anatoliy Grachov,URS,8060,,1,Odessa,Sep 29
7,Fred Dixon,USA,8033,,1,Santa Barbara,Sep 8
8,Fred Samara,USA,7988,,2,Santa Barbara,May 25
9,John Warkentin,USA,7969,,3,Barbara,May 25
10,Kurt Bendlin,FRG,7945,,1,Trostberg,Jul 14
11,Jeff Bennett,USA,7939,,2,Lawrence,Apr 18
12,Ron Evans,USA,7938,,1,Westwood,Apr 13
13,Raimo Pihl,SWE,7937,,1,Tallinn,Jun 23
14,Steve Gough,USA,7930,,4,Santa Barbara,May 25
15,Viktor Chelnokov,URS,7914,,1,Kropotkin,Apr 26
16,Rudolf Siegert,URS,7903,,1,Moscow,Jul 07
17,Ludek Pernica,TCH,7890,,1,Prague,Jun 16
18,Aleksandr  Grebenyuk,URS,7884,,2,Moscow,Jul 07
19,Runald Bäckman,SWE,7874,a,1,Austin,Jun 05
20,Jaan Lember,URS,7865,,2,Tallinn,Aug 04
21,Philipp Andres,SUI,7864,a,6,Rome,Sep 07
21,Eberhard Stroot,FRG,7864,,3,Trostberg,Jul 14
23,Boris Gorbachov,URS,7854,,1,Dresden,Sep 15
24,Vasile Bogdan,ROU,7842,,1,Bucharest,May 12
25,Nikolay Kazarov,URS,7840,,1,Odessa,Jun 02
