rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Guido Kratschmer,FRG,8498,,1,Bernhausen,Jul 30
2,Daley Thompson,GBR,8467,,1,Edmonton,Aug 8
3,Aleksandr Grebenyuk,URS,8430,,1,Prague,Aug 31
4,Siegfried Stark,GDR,8208,,3,Prague,Aug 31
5,Nikolay Avilov,URS,8165,,1,Odessa,Sep 29
6,Bobby Coffman,USA,8137,mA,1,Colorado Springs,Jul 30
7,Sepp Zeilbauer,AUT,8134,,1,Nymburk,Jun 25
8,Valeriy Kachanov,URS,8121,,1,Stavropol,Sep 10
9,Johannes Lahti,FIN,8109,,1,Kokkola,Aug 5
10,Tonu Kaukis,URS,8086,,1,Odessa,May 28
11,Rainer Pottel,GDR,8083,,4,Götzis,May 28
12,Holger Schmidt,FRG,8075,m,1,Köln,Jun 25
13,Dieter Schauerhammer,GDR,8062,,5,Götzis,May 28
14,Fred Dixon,USA,8034,,3,Donetsk,Jul 30
14,Roger George,USA,8034,mA,2,Colorado Springs,Jul 30
16,Anatoliy Kartashov,URS,8030,,2,Stavropol,Sep 10
17,Aleksandr Kazantsev,URS,8020,m,2,Stavropol,May 28
18,Aleksandr Blinyayev,URS,8015,m,1,Pinsk,Jul 02
19,John Warkentin,USA,8011,m,1,Fresno,Mar 23
20,Vladimir Buryakov,URS,8009,,4,Donetsk,Jul 30
21,Mike Hill,USA,8004,,1,Richmond KY,Jun 25
22,Mauricio Bardales,USA,7974,,1,Eugene OR,Jun 02
23,Yves Le Roy,FRA,7967,,1,Montargis,Jul 16
23,Viktor Gruzenkin,URS,7967,,6,Donetsk,Jul 30
25,Jürgen Hingsen,FRG,7966,,3,Bernhausen,Jul 30
