rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Ashton Eaton,USA,8729,,1,"Eugene, OR",Jun 24
2,Trey Hardee,USA,8689,,1,Götzis,May 29
3,Leonel Suárez,CUB,8501,,3,Daegu,Aug 28
4,Mikk Pahapill,EST,8398,,3,Götzis,May 29
5,Yordani García,CUB,8397,,1,La Habana,May 06
6,Aleksey Drozdov,RUS,8334,,1,Cheboksary,Jun 10
7,Edgars Erin,LAT,8312,,1,Valmiera,Jun 04
8,Eelco Sintnicolaas,NED,8304,,4,Götzis,May 29
9,Larbi Bouraada,ALG,8302,,1,Ratingen,Jul 17
10,Jan Felix Knobel,GER,8288,,5,Götzis,May 29
11,Rico Freimuth,GER,8287,,2,Ratingen,Jul 17
12,Mihail Duda,SRB,8256,,6,Daegu,Aug 28
13,Oleksiy Kasyanov,UKR,8251,,6,Götzis,May 29
14,Pascal Behrenbruch,GER,8232,,3,Ratingen,Jul 17
15,Maurice Smith,JAM,8214,A,2,"Guadalajara, MEX",Oct 25
16,Hans van Alphen,BEL,8200,,1,Talence,Sep 18
17,Vasiliy Kharlamov,RUS,8166,,1,Shenzhen,Aug 18
18,Thomas van der Plaetsen,BEL,8157,,1,Ostrava,Jul 15
19,Eduard Mikhan,BLR,8152,,2,Ostrava,Jul 15
20,Romain Barras,FRA,8134,,11,Daegu,Aug 28
21,Luiz Alberto de Araújo,BRA,8115,,1,São Paulo,Aug 06
22,Brent Newdick,NZL,8114,,8,Götzis,May 29
22,Andres Raja,EST,8114,,1,Torun,Jul 03
24,Roman ebrle,CZE,8109,,2,Albi,Jul 29
25,Ingmar Vos,NED,8105,,9,Götzis,May 29
