rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Aleksandr Grebenyuk,URS,8478,m,1,Riga,Jul 3
2,Fred Dixon,USA,8390,,1,Bloomington,Aug 14
3,Daley Thompson,GBR,8190,m,1,Madrid,Jun 26
4,Siegfried Stark,GDR,8146,m,1,Berlin,Jun 12
5,Valeriy Kachanov,URS,8133,,2,Bernhausen,Jun 19
6,Sepp Zeilbauer,AUT,8097,,1,Sofia,Aug 22
7,Rainer Pottel,GDR,8096,,2,Villeneuve d'Ascq,Sep 18
8,Dieter Schauerhammer,GDR,8088,m,2,Berlin,Jun 12
8,Guido Kratschmer,FRG,8088,,3,Villeneuve d'Ascq,Sep 18
10,Yves Le Roy,FRA,8069,,4,Villeneuve d'Ascq,Sep 18
11,Steve Alexander,USA,8055,,1,Des Moines,Apr 28
12,Nikolay Avilov,URS,8053,,5,Villeneuve d'Ascq,Sep 18
13,Eckart Müller,FRG,8049,,6,Villeneuve d'Ascq,Sep 18
14,John Warkentin,USA,8031,,2,Bloomington,Jul 10
15,Johannes Lahti,FIN,8006,m,1,Hyvinkää,Jul 02
16,Konstantin Akhapkin,URS,7998,,7,Villeneuve d'Ascq,Sep 18
17,Bobby Coffman,USA,7992,m,1,"Glendale, AZ",Dec 04
18,Rumen Markov,BUL,7949,,3,Sofia,Aug 22
19,Claus-Hermann Marek,FRG,7912,,9,Villeneuve d'Ascq,Sep 18
20,Viktor Gruzenkin,URS,7911,m,1,Lvov,Aug 28
21,Roger George,USA,7883,m,1,Goleta CA,May 22
22,Yuriy Kutsenko,URS,7877,m,2,Lvov,Aug 28
23,Atanas Andonov,BUL,7872,,4,Sofia,Aug 22
24,Holger Schmidt,FRG,7853,,5,Bernhausen,Jun 19
25,Thierry Dubois,FRA,7831,,11,Villeneuve d'Ascq,Sep 18
