rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Bruce Jenner,USA,8618,,1,Montreal,Jul 30
2,Aleksandr Grebenyuk,URS,8468,,1,Talence,Sep 5
3,Guido Kratschmer,FRG,8411,,2,Montreal,Jul 30
4,Nikolay Avilov,URS,8369,,3,Montreal,Jul 30
5,Sepp Zeilbauer,AUT,8310,,2,Götzis,May 16
6,Fred Dixon,USA,8294,,2,Eugene,Jun 26
7,Siegfried Stark,GDR,8280,,1,Halle,May 2
8,Leonid Litvinenko,URS,8249,,2,Kiev,Jun 11
9,Raimo Pihl,SWE,8218,,4,Montreal,Jul 30
10,Eberhard Stroot,FRG,8119,,1,Dortmund,Jun 6
11,Ryszard Skowronek,POL,8113,,5,Montréal,Jul 30
12,Rudolf Siegert,URS,8111,,2,Sochi,May 16
13,Johannes Lahti,FIN,8041,,1,Turku,Sep 19
14,Anatoliy Grachov,URS,8012,,2,Talence,Sep 05
15,Fred Samara,USA,8004,,3,Eugene,Jun 26
16,Ryszard Katus,POL,7994,,3,Spala,Jun 13
17,Yves Le Roy,FRA,7975,,3,Götzis,May 16
18,Lennart Hedmark,SWE,7974,,8,Montréal,Jul 30
19,Petr Krátký,TCH,7964,,1,Trinec,Aug 29
20,Claus-Hermann Marek,FRG,7962,,2,Dortmund,Jun 07
21,Roger George,USA,7960,,4,Eugene,Jun 26
22,Peeter Pöld,URS,7920,,5,Kiev,Jun 11
23,Rüdiger Demmig,GDR,7907,,1,Potsdam,May 16
24,Dieter Leyckes,FRG,7906,,4,Dortmund,Jun 07
25,Daley Thompson,GBR,7905,,4,Talence,Sep 05
