rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Bruce Jenner,USA,8524,,1,Eugene,Aug 10
2,Fred Dixon,USA,8277,,2,Eugene,Aug 10
3,Nikolay Avilov,URS,8229,,1,Tallinn,Jun 8
4,Ryszard Skowronek,POL,8185,,4,Eugene,Aug 10
5,Leonid Litvinenko,URS,8152,,2,Tallinn,Jun 8
6,Dieter Krüger,GDR,8091,,1,Potsdam,Jul 6
7,Rudolf Siegert,URS,8090,,6,Eugene,Aug 10
8,Raimo Pihl,SWE,8079,a,1,Provo,Jun 4
9,Fred Samara,USA,8077,,7,Eugene,Aug 10
10,Steve Gough,USA,8057,,8,Eugene,Aug 10
11,Craig Brigham,USA,8027,,9,Eugene,Aug 10
12,Ludek Pernica,TCH,8019,a,1,Prague,Jun 17
13,Stefan Schreyer,GDR,8013,,2,Potsdam,Jul 06
14,Guido Kratschmer,FRG,8005,,1,Pliezhausen,May 25
15,Bill Hancock,USA,7978,,1,Lawrence,Apr 17
16,Ryszard Katus,POL,7950,a,3,Bydgoszcz,Sep 07
17,Pekka Suvitie,FIN,7947,,1,Vammala,Aug 10
18,John Warkentin,USA,7937,,11,Eugene,Aug 10
19,Siegfried Stark,GDR,7922,,3,Potsdam,Jul 06
20,Mike Hill,USA,7921,,12,Eugene,Aug 10
21,Claus-Hermann Marek,FRG,7913,,1,Lübeck,Jun 22
22,Roger George,USA,7909,,13,Eugene OR,Aug 10
23,Vladimir Buryakov,URS,7898,,1,Rostov Na Donu,May 12
24,Toomas Suurvali,URS,7877,,1,Stockholm,Jun 22
25,Rumen Markov,BUL,7875,,1,Varna,Sep 08
