rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Paul Jones,USA,1.53.7,*,1,Ithaca,May 3
2,George Brown,USA,1.53.9,*,1,Haven,May 17
3,Norman Taber,USA,1.54.9,*,1,Cambridge,May 24
4,Arthur V. Dormer,NZL,1.55.5,*,1,Auckland,Mar 17
5,Francis Capper,USA,1.55.8,*e,3,Cambridge,May 31
6,Ted Meredith,USA,1.56.1,*,1,New York,May 25
7,Vere Windnagle,USA,1.56.3,*,1,Portland,Jun 16
7,Melvin Sheppard,USA,1.56.3,*,1,New York,Sep 20
7,Percy Mann,GBR,1.56.3,*,1,,
10,Lawrence McKenzie,USA,1.56.5,*,1,Princeton,May 17
11,Franz Marceau,USA,1.56.7,*,,"Cambridge, MA",May 30
12,Eugene Marceau,USA,1.56.9,*,1,"Brookline, MA",Jun 28
13,Russell  Watson,AUS,1.57.3,*,1,Melbourne,Mar 29
13,Carroll Haff,USA,1.57.3,*,1,"Ann Arbor, MI",May 17
13,A.D. Carson,USA,1.57.3,*,1,"Trenton, NJ",Sep  1
16,David Turnbull,AUS,1.57.4,*e,2,Melbourne,Mar 29
17,H. Osborn,USA,1.57.5,*,1,"St.Louis, MO",May 31
17,Georg Mickler,GER,1.57.5,,2,Stockholm,Sep 15
19,Erik Frisell,SWE,1.58.0,,1hc,Malmö,Sep 28
20,Craig,USA,1.58.1,*,,"Kansas City, MO",Jun 21
21,Fred Henderson,USA,1.58.3,*,1,"Urbana, IL",May 16
21,John Zander,SWE,1.58.3,,1,Stockholm,Jun 15
21,Georg Amberger,GER,1.58.3,,1,Wien,Sep 27
21,Arthur F. Thorpe,AUS,1.58.3,*,1,Sydney,Dec 13
25,Ernst Wide,SWE,1.58.5,*,1h1,London,Jul 05
