rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Wilson Kipketer,DEN,1.42.87,,1,Monaco,Jul 25
2,Johnny Gray,USA,1.43.36,,1rB,Zürich,Aug 16
3,Benson Koech,KEN,1.43.45,,2rB,Zürich,Aug 16
4,Arthémon Hatungimana,BUR,1.43.56,,2rA,Zürich,Aug 16
5,Joseph Tengelei,KEN,1.43.57,,3rB,Zürich,Aug 16
5,Mahjoub Haida,MAR,1.43.57,,4rB,Zürich,Aug 16
7,Atle Douglas,NOR,1.43.69,,1,Rieti,Sep 5
8,Sammy Kibet Langat,KEN,1.43.84,,1,Lappeenranta,Jul 16
9,Philip Kibitok,KEN,1.43.89,,5rB,Zürich,Aug 16
10,Vebjørn Rodal,NOR,1.44.05,,3rA,Zürich,Aug 16
11,David Singoei Kiptoo,KEN,1.44.08,,3,Monaco,Jul 25
12,William Tanui,KEN,1.44.29,,6,Zürich,Aug 16
13,Nico Motchebon,GER,1.44.37,,4,Zürich,Aug 16
14,Vincent Malakwen,KEN,1.44.48,,2,Lappeenranta,Jul 16
15,Bernard Kisilu,KEN,1.44.76,,1,Duisburg,Jun 18
16,David Matthews,IRL,1.44.82,,3,Rieti,Sep 05
17,Fred Onyancha,KEN,1.44.83,,7,Monaco,Jul 25
18,Andrea Giocondi,ITA,1.44.85,,1,Rome,Jun 08
19,Benyounés Lahlou,MAR,1.44.92,,2,Duisburg,Jun 18
20,Jose Parrilla,USA,1.44.95,,5,Zürich,Aug 16
21,Brandon Rock,USA,1.44.97,,1,London,Jul 07
22,Steve Holman,USA,1.44.98,,4,Lappeenranta,Jul 16
23,Bruno Konczylo,FRA,1.45.02,,7,Zürich,Aug 16
24,Andrey Loginov,RUS,1.45.03,,1,Lausanne,Jul 05
25,Marco Chiavarini,ITA,1.45.05,,2,Rome,Jun 08
