rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Wilson Kipketer,DEN,1.41.83,,1,Rieti,Sep 1
2,Vebjørn Rodal,NOR,1.42.58,,1,Atlanta,Jul 31
3,Hezekiel Sepeng,RSA,1.42.74,,2,Atlanta,Jul 31
4,Fred Onyancha,KEN,1.42.79,,3,Atlanta,Jul 31
5,Norberto Tellez,CUB,1.42.85,,4,Atlanta,Jul 31
6,Sammy Kibet Langat,KEN,1.43.26,,1r2,Zürich,Aug 14
7,David Singoei Kiptoo,KEN,1.43.38,,2,Monaco,Aug 10
8,Arthémon Hatungimana,BUR,1.43.46,,2r2,Zürich,Aug 14
9,Philip Kibitok,KEN,1.43.55,,3,Rieti,Sep 1
10,Robert Kibet,KEN,1.43.66,,4,Rieti,Sep 1
11,Benyounés Lahlou,MAR,1.43.76,,2,Nice,Jul 10
12,Einars Tupuritis,LAT,1.43.90,,2,Durham,Jul 13
13,Nico Motchebon,GER,1.43.91,,5,Atlanta,Jul 31
14,Johnny Gray,USA,1.43.93,,3,Durham,Jul 13
15,Giuseppe D'Urso,ITA,1.43.95,,1,Rome,Jun 05
16,Vincent Malakwen,KEN,1.44.1,A,1h,Nairobi,May 03
17,Mahjoub Haida,MAR,1.44.31,,2,Rome,Jun 05
18,Joseph Tengelei,KEN,1.44.43,A,3,Nairobi,Jun 29
19,Robert Chirchir,KEN,1.44.46,,1,Prague,Jun 12
20,Marko Koers,NED,1.44.49,,4,London,Jul 12
21,Julius Achon,UGA,1.44.55,,1,Fairfax,May 04
21,William Tanui,KEN,1.44.55,,7,Rieti,Sep 01
23,Marius van Heerden,RSA,1.44.57,,1,Cape Town,Apr 12
24,Brandon Rock,USA,1.44.64,,2,Atlanta,Jun 19
25,Richard Kenah,USA,1.44.66,,5,London,Jul 12
