rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Bill Lyda,USA,1.50.1,*,1,Lincoln,Jun 13
2,Campbell Kane,USA,1.50.4,*,2,Lincoln,Jun 13
2,Mario Lanzi,ITA,1.50.4,,1,Milan,Sep 5
4,Bob Rehberg,USA,1.50.8,*,3,Lincoln,Jun 13
4,Arne Andersson,SWE,1.50.8,,1,Borås,Sep 13
6,John Borican,USA,1.51.2,,1,New York,Jun 20
7,Lennart Nilsson,SWE,1.51.8,,2,Borås,Sep 13
7,Bertil Andersson,SWE,1.51.8,,1,Budapest,Sep 26
9,Hans Liljekvist,SWE,1.51.9,,1,Hälsingborg,Sep 13
9,Rudolf Harbig,GER,1.51.9,,1,Braunschweig,Sep 27
11,Stig Solberg,SWE,1.52.1,,2,Hälsingborg,Sep 13
11,Marcel Hansenne,FRA,1.52.1,,1,Paris,Sep 23
13,Dieter Giesen,GER,1.52.2,,2,Stockholm,Sep 04
14,Niels Holst Sörensen,DEN,1.52.3,,1,København,Aug 23
14,Lennart Dahl,SWE,1.52.3,,3,Stockholm,Sep 04
16,Gunnar Bergsten,DEN,1.52.5,,2,København,Aug 23
17,David Polansky,USA,1.52.8,,1,New York,Jun 19
17,Gunder Hägg,SWE,1.52.8,,1,Stockholm,Jul 10
17,Ingvar Bengtsson,SWE,1.52.8,,1,Gävle,Jul 29
20,Fred Sickinger,USA,1.53.0,*,1,New York,Jun 06
20,Rune Gustafsson,SWE,1.53.0,,1,Malmö,Sep 06
22,David Matthews,USA,1.53.1,*,1,Columbus,May 09
22,William Hulse,USA,1.53.1,*,2,New York,Jun 06
22,Joe Nowicki,USA,1.53.1,*,3,New York,Jun 06
22,Sven Malmberg,SWE,1.53.1,,3,Stockholm,Aug 16
22,Sixten Larsson,SWE,1.53.1,,1,Söderhamn,Aug 19
22,Mac Unstattd,USA,1.53.1,*,1,,
1,Charles Beetham,USA,1.50.8,iy,2,Bronx,Mar 25
2,John Borican,USA,1.50.0,iy,1,Bronx,Mar 25
