rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Daniels,USA,1.56.5,*,1,Chicago,May 16
2,Harvey Sutton,AUS,1.57.1,*,1,Bendigo,Nov 3
3,David Cowan,GBR,1.57.5,*,1h,London,Jul 04
3,John Rimmer,GBR,1.57.5,*,1,Salford,Sep 6
3,Herbert Workman,GBR,1.57.5,*,1,Oxford,Nov 22
6,Joseph Binks,GBR,1.57.9,*e,4hc,London,Sep 27
6,Harold Holding,GBR,1.57.9,*e,2,Oxford,Nov 22
8,E. Harrison Kenyon,GBR,1.58.1,*e,2,Salford,Sep 6
9,Kenahan Cornwallis,GBR,1.58.2,*e,3,Oxford,Nov 22
10,Joseph Deakin,GBR,1.58.3,*,1,Pretoria,
11,James Gilman,GBR,1.58.5,*,1,Oxford,Mar 11
11,Lyle G. Herrick,USA,1.58.5,*,1,Champaign,May 3
11,Arthur Blake Manning,GBR,1.58.5,*e,3,London,Sep 6
14,A.B. Gill,USA,1.58.7,*e,1hcp,Princeton,Apr 19
15,James E. Finnegan,IRL,1.58.9,*,1,Dublin/Ballsbridge,Jul 19
15,John Wright,USA,1.58.9,*,1,New York,Sep 13
17,L.M. Adsit,USA,1.59.1,*,1,Princeton,May 24
18,Fred H. Klaer,USA,1.59.3,*,rel,Philadelphia,Apr 26
19,Ogden M. Bishop,USA,1.59.4,*e,1hcp,New York,Jun 07
20,E.A. Deming,USA,1.59.5,*,1,Cambridge/MA,May 24
20,J.R. Kane,USA,1.59.5,*,1h2,New York,May 30
22,E.B. Boynton,USA,1.59.6,*e,2,Cambridge/MA,May 24
23,Harry Thompson,USA,1.59.7,*,1,Des Moines,May 29
23,J.H. Bessell,GBR,1.59.7,*e,3,London,Jul 05
25,H.E. Taylor,USA,1.59.9,*,1,New York,May 31
