rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Anatole Bolin,SWE,1.55.2,,1,Stockholm,Oct 7
2,Ray Adkinson,USA,1.55.5,*,1,Claremont,Mar 14
3,Ragnar Melén,SWE,1.56.2,,1,Stockholm,Sep 27
4,Michael Devaney,USA,1.56.3,*,1,St.Louis,Sep 1
5,John Overton,USA,1.56.6,*e,2,St.Louis,Sep 1
6,Fred Rodkey,USA,1.56.9,*,1,Missouri,Jun 2
7,Einari Anttila,FIN,1.57.7,,1,Helsinki,Sep 15
8,Eugene Frick,USA,1.58.5,*,1,New York,Aug 25
9,A.R. Jones,USA,1.58.7,*,1,Chicago,Jun 9
10,George C. McCarten,USA,1.58.9,*,1,Cambridge,Jun 19
10,Josef Lindbom,SWE,1.58.9,,3,Stockholm,Aug 4
12,William F. Harmer,USA,1.59.3,*,1,Philadelphia,Aug 25
12,Edward C. Niles,USA,1.59.3,*,1,Cambridge/MA,Aug 25
14,Johannes Villemson,RUS,2.00.3,,1,Tallinn,Aug 12
14,Edgar V. Stout,USA,2.00.3,*,1,Fresno,Sep 28
16,Bernt Blommé,SWE,2.00.6,,3,Stockholm,Sep 15
17,Philip M. Spink,USA,2.00.7,*,1,Chicago,Jun 30
17,Odolf Normand Larsen,NOR,2.00.7,,1,Kristiania,Aug 12
19,Fabian Björk,SWE,2.00.8,,1,Malmö,Jul 22
20,Gösta Sandin,SWE,2.01.0,,,,
21,Reidar Anderssen,NOR,2.01.1,,2,Kristiania,Sep 29
22,Johan Larsson,SWE,2.01.4,,2hc,Malmö,Jun 6
22,Ragnar Sjögren,SWE,2.01.4,,3,Stockholm,Aug 18
24,Nils Frykberg,SWE,2.01.8,,1,Gävle,Aug 5
25,Junius Cook,USA,2.01.9,*,1,Bethlehem,May 19
