rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Clyde Jeffrey,USA,9.4,,1,Long Beach,Mar 16
2,Harold Davis,USA,9.5,,1,Fresno,May 11
2,Billy Brown,USA,9.5,,1h,Birmingham,May 17
2,Patrick Haley,CAN,9.5,,1,Cheney,May 18
2,Leo Tarrant,USA,9.5,,1,,May
6,Welby Williams,USA,9.6,,1h,Fort Worth,Mar 17
6,Bob Baccus,USA,9.6,,1,Waco,Mar 30
6,George Koettel,USA,9.6,,1,Norman,Apr 4
6,Gene Putnam,USA,9.6,,1,Los Angeles,Apr 6
6,Payton Jordan,USA,9.6,,1,,Apr
6,Fred Ramsdell,USA,9.6,,1,Austin,May 03
6,Peter Owens,USA,9.6,,1,Abilene,May 10
6,Mickey Anderson,USA,9.6,,2,Fresno,May 11
6,Eddie Morris,USA,9.6,,1,Huntington Beach,May 11
6,Thomas East,USA,9.6,,1,West Chester,May 18
6,Joe Hall,USA,9.6,,1,Hampton,May 18
6,Cyrus Ellsworth,USA,9.6,A,1,Salt Lake City,May 25
6,Robert Hylton,USA,9.6,,1h,Modesto,May 31
6,Norwood Ewell,USA,9.6,,1,Minneapolis,Jun 22
20,Bruce Ryan,AUS,9.7,,1,Sydney,Feb 03
20,John Watt,AUS,9.7,,1,Melbourne,Feb 17
20,James Ruffin,USA,9.7,,1h,Long Beach,Mar 16
20,Bernard Willis,USA,9.7,,1,Los Angeles,Mar 23
20,Fred Wolcott,USA,9.7,,1h2,Des Moines,Apr 26
20,Jimmy Jenkins,USA,9.7,,1,"Inglewood, CA",May 03
