rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Daniel Kelly,USA,9.6,,1,Spokane,Jun 23
2,Lee Carey,USA,9.8,,1,Annapolis,May 12
2,John Morton,GBR,9.8,,1,Crewe,Jun 30
2,Robert Kerr,CAN,9.8,,1,Toronto,Jul 2
2,Joseph White,CAN,9.8,,1,Toronto,Sep 1
2,Ralph Young,USA,9.8,,1,Montreal,Sep 22
2,Lawson Robertson,USA,9.8,e,2,Montreal,Sep 22
8,Herbert Phillips,RSA,10.0,A,1,Johannesburg,Apr 14
8,Fred Thompson,USA,10.0,,1,Long Beach,Apr 21
8,P.C. Lockwood,USA,10.0,,1h2,Cambridge/MA,Apr 27
8,Nigel C. Barker,AUS,10.0,,1,Colombo,Apr
8,William May,USA,10.0,,1,Champaign,May 05
8,William B. Hunter,USA,10.0,,1,Charlottesville,May 05
8,Jay D. Whitham,USA,10.0,,1,Philadelphia,May 5
8,Ernest Nelson,USA,10.0,,1,"Cambridge, MA",May 11
8,D.J. Torrey,USA,10.0,,1,"Cambridge, Ma",May 19
8,Archibald Richards,USA,10.0,,1,Champaign,May 19
8,Harvey Blair,USA,10.0,,1,Crawfordsville,May 19
8,Edward Cook,USA,10.0,,1,Ann Arbor,May 25
8,W.J. Cooke,USA,10.0,,1,New York,May 30
8,Frederick Ramsdell,USA,10.0,,1,Texas (SWC),May
8,Archie Hahn,USA,10.0,,1,Chicago,Jun 30
8,Denis Murray,IRL,10.0,e,2,Crewe,Jun 30
8,Henry J. Pankhurst,GBR,10.0,,1,(GBR),Jun
8,James Stark,GBR,10.0,,1,Glasgow,Jul 14
8,Frank Castelman,USA,10.0,,1,New York,Sep 1
8,Robert Branham,USA,10.0,,1,,
