rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Perry Samuels,USA,9.6,,1h,Austin,May 5
2,George Lewis,TRI,9.7,,1,Port Of Spain,Mar 25
2,Grover Klemmer,USA,9.7,,1,Great Lakes,May 26
2,Glenn Willis,USA,9.7,,1,Pasadena,Jun 8
2,Dennis Shore,RSA,9.7,A,1,Johannesburg,Sep 29
2,John Treloar,AUS,9.7,,1,Sydney,Oct 06
2,Zane Moon,USA,9.7,,1,Cheyenne,May
2,Jamal Afzal,USA,9.7,,1,,
9,Graham McLachlan,AUS,9.8,,1,Brisbane,Feb 4
9,Everald King,TRI,9.8,,1,San Fernando,Feb 20
9,Ron Agate,NZL,9.8,,,,Feb 24
9,George Walmsley,USA,9.8,,1,Dallas,May 12
9,Tom Dickey,USA,9.8,,1,Birmingham (AL),May 19
9,John van Velzer,USA,9.8,,1,West Point,May 26
9,Edward Brent,USA,9.8,,1,Los Angeles,May 26
9,Bob McFarlane,CAN,9.8,,1,London (ON),Jun 02
9,Charles Peters,USA,9.8,,1,Chicago,Jun 23
9,Edward Greenidge,USA,9.8,,1,Honolulu,Jun 23
9,George Guida,USA,9.8,,1,Reading,Jun 24
9,Noel Cumming,RHO,9.8,,1,Bulawayo,Jun 30
9,Charles Thompson,GUY,9.8,,1,Al Qahirah,
9,Bob Crowson,USA,9.8,,1,Columbia,
9,Ted Jackson,USA,9.8,,1,Columbus,May
9,Orchard,USA,9.8,,1,,
9,Fred Johnson,USA,9.8,,1,,
9,Hubert Bay,USA,9.8,,1,Stillwater,May
9,Allen Lawler,USA,9.8,,1,,
9,Andy Shurr,USA,9.8,,1,Austin,
9,Emmanuel McDonald Bailey,TRI,9.8,,1,Bath,
