rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Ray Norton,USA,9.3,,1,San Jose,Apr 2
2,Robert Poynter,USA,9.4,,1,San Jose,Mar 12
2,Stone Johnson,USA,9.4,,1,Baton Rouge,Mar 19
2,Charles Tidwell,USA,9.4,,1,Abilene,Apr 16
2,Eugene White,USA,9.4,,1,Tallahassee,Apr 30
2,Larry Dunn,USA,9.4,,1,Tempe,May 7
2,Ralph Alspaugh,USA,9.4,,1,Fort Worth,May 14
2,Douglas Smith,USA,9.4,,1,Fresno,May 14
2,Fred McCoy,USA,9.4,A,1,Fort Collins,May 28
2,Peter Radford,GBR,9.4,,1h,Wolverhampton,May 28
2,Harry Jerome,CAN,9.4,,1,Modesto,May 28
12,Bevyn Baker,AUS,9.5,,1h,Melbourne,Feb 20
12,Bobby Morrow,USA,9.5,,1,Fort Worth,Mar 12
12,Sid Garton,USA,9.5,,1,"Odessa, TX",Mar 19
12,Donald Styron,USA,9.5,,1,Gainesville,Mar 26
12,Ray Etherly,USA,9.5,A,1,Albuquerque,Apr 01
12,Willie Williams II,USA,9.5,,3,San Jose,Apr 02
12,David Sime,USA,9.5,,1,Baton Rouge,Apr 05
12,Rubie Watson,USA,9.5,,1,Los Angeles,Apr 07
12,Billy Hollis,USA,9.5,,1,Houston,Apr 14
12,George Peterson,USA,9.5,,2,Abilene,Apr 16
12,Dennis Johnson,JAM,9.5,,1,Santa Barbara,Apr 16
12,David Segal,GBR,9.5,,1,"Johnson City, TN",Apr 29
12,Bob Saunders,USA,9.5,,1,Seattle,Apr 30
12,Willie White,USA,9.5,,1,Berkeley,Apr 30
