rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Nelson,USA,9.6,hcp,1,Pullman,May 29
2,Reginald Walker,RSA,9.8,,1,Maritzburg,Apr 17
2,Lee Carey,USA,9.8,,1,Annapolis,May 08
2,Walter R. Knox,CAN,9.8,,1,Santa Clara,May 15
2,Robert Kerr,CAN,9.8,,1,Toronto,Sep 11
6,Harry Sloane,USA,10.0,,1,Claremont,Mar 13
6,William A. Woodger,NZL,10.0,,1,,Mar
6,Ronald Opie,NZL,10.0,,1,Christchurch,Apr 3
6,Henry Lepper,USA,10.0,,1,Charlottesville,Apr 17
6,Winston,USA,10.0,,1,Greensboro,Apr 19
6,Charles Simon,USA,10.0,,1,New Orleans,May 8
6,Waring Dawbarn,USA,10.0,,1,Princeton,May 08
6,Reginald Foster,USA,10.0,,1,"Cambridge, MA",May 8
6,Samuel Brinton,USA,10.0,A,1,Provo,May 08
6,Fred Burns,USA,10.0,,1,Exeter,May 08
6,Pendleton,USA,10.0,,1,Alexandria,May 25
6,Ralph C. Craig,USA,10.0,,1s1,Cambridge/MA,May 29
6,Horace Haydock,USA,10.0,,1,Des Moines,Jun 5
6,Nathaniel Cartmell,USA,10.0,e,2,London,Jul 03
6,Carl Forline,USA,10.0,,1,Kansas City,Jul 5
6,Peter Gerhardt,USA,10.0,,1,"Los Angeles, CA",Jul 14
6,Louis Siebert,CAN,10.0,,1,Winnipeg,Jul 19
6,Frank Lukeman,CAN,10.0,,1,Montreal,Jul 21
6,William May,USA,10.0,,1,Chicago,Aug 06
6,W.H. Boscher,USA,10.0,,1,Stamford,Aug 28
6,Frank McConnell,CAN,10.0,,1,Vancouver,Sep 18
6,A de Castro,BRA,10.0,,1,Rio de Janeiro,Oct 03
6,Russell Callan,USA,10.0,,1,Houston,Nov 9
6,Lowry,USA,10.0,,1,Pullman,
6,Lambe,USA,10.0,,1,,
