rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Billy Brown,USA,9.5,,1,Houston,Apr 12
1,Harold Davis,USA,9.5,,1,Salinas,Apr 19
1,Payton Jordan,USA,9.5,,1,San Diego,Apr 26
1,Leo Tarrant,USA,9.5,,1,,
1,Harvey Kelsey,USA,9.5,,1,Andover,May 10
1,Mciver Riley,USA,9.5,,1,Raleigh,May 10
7,Fred Ramsdell,USA,9.6,,1h,Austin,Apr 4
7,Carlton Terry,USA,9.6,,2,Houston,Apr 12
7,Eddie Morris,USA,9.6,A,1,El Paso,Apr 12
7,Moffat Storer,USA,9.6,,1,Cape Hill,Apr 19
7,John Lovett,USA,9.6,,1,Ashland,May 1
7,Patrick Haley,CAN,9.6,,1,Eugene,May 3
7,Norwood Ewell,USA,9.6,,1,Westpoint,May 10
7,Oval Matthews,USA,9.6,,1,Lincoln,May 24
7,James O'Reilly,USA,9.6,,1,Petterson,Jul 10
7,Gilbert Walker,USA,9.6,,1,,
7,Bowman,USA,9.6,,,,
7,Richard Nelson,USA,9.6,,1,,
19,Harold Sinclair,USA,9.7,,1,Tucson,Mar 22
19,Bernard Willis,USA,9.7,,1,Long Beach,Mar 22
19,William Carter,USA,9.7,,1h,Philadelphia,Apr 26
19,Jake Leicht,USA,9.7,,2,Eugene,May 03
19,Kjell Qvale,USA,9.7,,1,Corvallis,May 03
19,Myron Piker,USA,9.7,,1,Evanston,May 10
19,Robert Jackson,USA,9.7,,1h,Princeton,May 17
19,Thomas East,USA,9.7,,1,Shippensberg,May 17
19,Gordon Learned,USA,9.7,A,1,Boulder,May 17
19,Bill Smith,USA,9.7,,1,Los Angeles,Jun 13
19,Butler Avery,USA,9.7,,1,Baton Rouge,May
19,Carr,USA,9.7,,1,State College,May
19,Dick Browning,USA,9.7,,1,,Apr
