rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Harrison Dillard,USA,9.4,,1,Georgetown,Apr 16
2,Lloyd LaBeach,PAN,9.5,,1,Melbourne,Jan 29
2,Donald Campbell,USA,9.5,A,1h,Boulder,Apr 30
2,Bob Tyler,USA,9.5,,1,Baltimore,May 14
2,Perry Samuels,USA,9.5,,1,Fayetteville,May 14
2,Emmanuel McDonald Bailey,TRI,9.5,,1,Reykjavik,May 21
2,Melvin Patton,USA,9.5,,1h1,Los Angeles,Jun 17
8,John Bartram,AUS,9.6,,1,Launceston,Mar 12
8,Paul Bienz,USA,9.6,,1,Birmingham,Apr 9
8,Mickey Dunn,USA,9.6,,1,Laramie,Apr 16
8,George Lewis,TRI,9.6,,1h,Port-of-Spain,Apr 23
8,Douglas Fowlkes,USA,9.6,,1,Atlanta,Apr 23
8,Charles May,USA,9.6,,1,Columbus,Apr 23
8,Henry Thresher,USA,9.6,,1,Garden City,Apr 30
8,Fred Guy,USA,9.6,,1,Atlanta,May 13
8,Arthur Brown,USA,9.6,,1h,Fayetteville,May 13
8,William Fell,USA,9.6,,1,Compton,Jun 3
8,Andrew Stanfield,USA,9.6,,1,Alhambra,Jun 11
8,Bob Work,USA,9.6,,2h,Los Angeles,Jun 17
20,Charles Parker,USA,9.7,,1,Laredo,Mar 12
20,Merle Harrell,USA,9.7,,1,Stillwater,Mar 26
20,Roger Reinke,USA,9.7,,1,"Pasadena, CA",Apr 01
20,Jonathan Murphy,RSA,9.7,A,1,Johannesburg,Apr 02
20,Telford Neely,USA,9.7,,1,"Auburn, AL",Apr 02
20,Eugene Carter,USA,9.7,,1,"Denton, TX",Apr 07
