rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Fred Wolcott,USA,9.5,,1,Houston,Apr 16
1,Mozel Ellerbe,USA,9.5,,1,Turskegee,May 7
1,Benjamin Reams,USA,9.5,,1,Davis,May 7
1,Adrian Talley,USA,9.5,,1,Fresno,May 14
1,Lee Orr,CAN,9.5,,1h1,Seattle,May 20
1,Marty Glickman,USA,9.5,,1,West Point,May 21
1,Mack Robinson,USA,9.5,,2,Seattle,May 21
1,Dennis Shore,RSA,9.5,A,1,Johannesburg,Sep 26
9,Bryant Allen,USA,9.6,,1,Riverside,Mar 18
9,Randolph Carter,USA,9.6,,1,Whittier,Apr 8
9,Jan Rust,RSA,9.6,,1,Stellenbosch,Apr 09
9,Bernard Willis,USA,9.6,,1,Fresno,Apr 09
9,Clyde Jeffrey,USA,9.6,,1,Lawrence,Apr 23
9,Ben Johnson,USA,9.6,,1,Princeton,Apr 23
9,Wilbur Greer,USA,9.6,,1h,Lawrence,Apr 23
9,Ebert Y. Steakley,USA,9.6,,1,Austin,May 05
9,Melvin Boedeker,USA,9.6,,1,Brownwood,May 13
9,Jack Emigh,USA,9.6,,1,Missoula,May 14
9,Curtis Ledford,USA,9.6,,1,Seattle,May 21
9,Eddie Junghans,USA,9.6,,1,University Park,May 28
9,William Clifford,USA,9.6,,1,Bloomington,May 28
9,Morris Vandecar,RSA,9.6,,1,Benoni,Nov 26
23,Cyril Holmes,GBR,9.7,hcp,1,Sydney,Jan 22
23,Jack Brown,CAN,9.7,,1,Melbourne,Feb 15
23,Lonnie Hill,USA,9.7,,1,"Laredo, TX",Mar 04
