rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Arthur Duffey,USA,9.8,,1,Washington,May 18
1,Lee C. Deming,USA,9.8,,1,Saint Louis,May 18
1,Frank Stephens,CAN,9.8,,1,Halifax,May 19
1,Frank Sears,USA,9.8,,1,Buffalo,Jun 15
1,G.E. Ross,USA,9.8,,1,,Jul 4
1,Newell H. Hargrave,USA,9.8,e,2,Louisville,Oct 05
7,Patrick Webster,NZL,9.9,e,1,Wanganui,Jan 22
8,Ross,NZL,10.0,,1,Takapau,Feb 06
8,C.F. Jones,RSA,10.0,A,1,Johannesburg,Apr 2
8,Anthony G. Cadogan,USA,10.0,,1,Berkeley,Apr 20
8,William Schick,USA,10.0,,1,Andover,May 11
8,Clyde Blair,USA,10.0,,1,Kansas City,May 11
8,Clifford Bell,USA,10.0,,1,Madison,May 17
8,Harry H. Cloudman,USA,10.0,,1,Worcester,May 18
8,Clark Leiblee,USA,10.0,,1,Ann Arbor,May 18
8,C.F. Dupee,USA,10.0,,1h5,New York,May 24
8,C. Schriner,USA,10.0,,1,Champaign,May 25
8,Archie Hahn,USA,10.0,,1,Chicago,Jun 1
8,Edward Merrill,USA,10.0,,2,Chicago,Jun 1
8,Charles Long,USA,10.0,,1,Princeton,Jun 11
8,Denis Murray,IRL,10.0,,1h,Huddersfield,Jul 6
8,Reginald Wadsley,GBR,10.0,e,2,Manchester,Jul 27
8,Harry Kane,USA,10.0,,1,Concord,Aug 20
8,Alfred E. Hind,GBR,10.0,+e,2,New York,Sep 25
8,John E. Haigh,USA,10.0,+e,3,New York,Sep 25
8,George Moir,AUS,10.0,,1,Melbourne,Nov 11
8,J. Anderson,NZL,10.0,,1h2,Cambridge GBR,Nov
8,H.F.S. Colher,GBR,10.0,e,2h2,Cambridge GBR,Nov
1,Fred Shapley,USA,9.8,i,1,Buffalo,Apr 13
2,Maxie Long,USA,10.0,i,1,Buffalo,Jan 10
