rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Charles Paddock,USA,9.5,,1,Los Angeles,May 15
1,Charles Borah,USA,9.5,,2,Los Angeles,May 15
3,Tom Sharkey,USA,9.6,,1,Cincinnati,May 22
3,Roland Locke,USA,9.6,,1,Lincoln,May 22
3,William DeHart Hubbard,USA,9.6,,1,Cincinnati,Jun 5
6,Jackson Scholz,USA,9.7,e,2,Gisborne,Jan 29
6,Murray Schultz,USA,9.7,e,2,Claremont,Apr 24
6,George Hester,CAN,9.7,,1,Ann Arbor,May 8
6,Russell Sweet,USA,9.7,,1,Palo Alto,May 15
6,Henry Russell,USA,9.7,,1,Cambridge,May 29
6,Fred Alderman,USA,9.7,,1,Detroit,May
12,Hugh Pinney,USA,9.8,e,2,Palo Alto,Mar 27
12,Philip Barber,USA,9.8,,1,Palo Alto,Apr 17
12,Alfred Miller,USA,9.8,,1,Williamsburg,Apr 24
12,George Mittelsdorf,USA,9.8,,1,Waterville,May 08
12,Robert Pepper,USA,9.8,,1,Lexington,May 08
12,Kent Farley,USA,9.8,,1,Columbia,May 08
12,Dick Wehner,USA,9.8,,1,Los Angeles,May 08
12,Hubert Houben,GER,9.8,,1,Prague,May 12
12,Donald Charles,USA,9.8,,1,Hamilton,May 15
12,Virgil Alberts,USA,9.8,A,1,Boulder,
12,Bayes Norton,USA,9.8,,1h,Cambridge (MA),May 28
12,Sterling Clark,USA,9.8,,1,Sioux City,May 28
12,William Butler,USA,9.8,,1,Beaver Falls,May 31
12,George Simpson,USA,9.8,,1,Chicago,Jun 05
12,Bernard Otto,USA,9.8,,1,Grand Rapids,Jun 12
12,Loren Murchison,USA,9.8,,1,Chicago,Jun 26
12,Richard Corts,GER,9.8,,1h,London,Jul 03
12,Gil de Souza,BRA,9.8,,1,Rio de Janeiro,Jul 14
12,Cyril Coaffee,CAN,9.8,,1,Fort William,Aug 01
12,Leslie Parker,AUS,9.8,,1,Brisbane,Aug 14
