rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Marius Eynard,FRA,43.21,W-,1,Paris,May 02
2,Sandor Fothy,HUN,41.80,,1,Budapest,Jun 11
3,Wilhelm Dörr,GER,41.50,,1,Frankfurt/M,Nov 08
4,Martin Sheridan,USA,40.10,,1,Celtic Park,Jul 04
4,Eino Kemppainen,FIN,40.10,bh,-,Kuopio,
6,Artur Coray,HUN,39.79,,2,Budapest,Jun 11
7,Charles Swift,USA,38.13,,1,Des Moines,May 28
8,Frantisek Soucek,BOH,38.01,,1,Pardubice,Aug 9
9,Cornelius V. von Lubowiecki,AUT,37.90,,1,Wien,Sep 13
10,Miroslav Sustera,BOH,37.55,,1,Berlin,Sep 20
11,András Kozla,HUN,37.22,,1,Budapest,Oct 4
12,Verner Järvinen,FIN,36.97,bh,-,Helsinki,Jul 12
13,Alphonse Screpel,FRA,36.73,,1,Tourcoing,Jun 21
14,Auguste Demmler,FRA,36.65,,2,Tourcoing,Jun 21
15,J. Kearney,AUS,36.52,,1,Ipswich,Jun 19
16,Charles Rodman,USA,36.42,,1,Champaign,May 15
17,David Cable,FIN,36.08,bh,1,Helsinki,Aug 16
18,F.J. Porter,USA,35.95,,1,Philadelphia,Apr 25
19,John Jesus Flanagan,USA,35.87,,2,New York,Aug 22
20,Piturault,FRA,35.70,,,Bordeaux,Oct 18
21,Henry M.V. Connelly,USA,35.59,,1,New York,May 16
22,A.M. Watson,USA,35.36,,1,,May 24
23,Juho Pietilä,FIN,35.21,bh,-,Helsinki,Sep 20
24,Fred H. Ehmke,USA,35.13,,1,Worcester/MA,May 23
25,Eric Lemming,SWE,35.11,bh,-,Göteborg,Sep 06
