rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Martin Sheridan,USA,43.69,,1,New York,Sep 10
2,John Garrels,USA,42.73,,1,Chicago,Jun 03
3,Verner Järvinen,FIN,41.01,,1,Sankt Peterburg,Sep 10
4,Nicolaos Georgantas,GRE,40.29,,1,,Apr 23
4,Marius Eynard,FRA,40.29,W-,1,Gentilly,May 21
6,Frantisek Soucek,BOH,39.79,,1,Prague,Sep 28
7,Wilhelm Dörr,GER,39.70,,1,Worms,Mar 26
8,György Luntzer,HUN,39.30,,1,Budapest,Oct 15
9,Edwin Parry,USA,39.15,,2,Chicago,Jun 3
10,Viktor Müller,HUN,38.05,,1,Selmecbánya,Sep 7
11,Frantisek Vyskocil,BOH,37.89,,2,Prague,Sep 28
12,G.H. Sage,USA,37.39,,3,Chicago,Jun 03
12,André Desfarges,FRA,37.39,,,Paris,Jun 08
14,András Kozla,HUN,37.37,,1,Budapest,Jun 18
15,O. McKean,USA,37.11,,1,Des Moines,May 27
16,Hopkins,FRA,37.02,,,Sceaux,May 21
17,Aaro Hänninen,FIN,36.80,,1,Lammi,Aug 6
18,S.P. Smith,USA,36.45,,1,Champaign,May 12
19,Fred H. Ehmke,USA,36.35,,1,Worcester/MA,May 20
20,Aarne Salovaara,FIN,36.22,,1,Kotka,
21,Miroslav Sustera,BOH,35.81,,3,Frankfurt/Main,Aug 20
22,André Tison,FRA,35.80,,,Sceaux,Jun 04
22,Ralph Rose,USA,35.80,,1,Portland,Aug 05
24,David Cable,FIN,35.79,,2,Helsinki,Jul 9
25,James Willett,USA,35.71,,1,Baltimore,May 20
