rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Jack Ellis,USA,58.28,,1,New Britain,Aug 24
2,Rink Babka,USA,56.80,,1,Aalborg,Aug 11
3,Alfred Oerter,USA,56.49,,1,Austin,Jun 15
4,Parry O'Brien,USA,55.85,,1,Vancouver,May 4
5,József Szécsényi,HUN,55.05,,1,Prague,Sep 13
6,Otto Grigalka,URS,55.01,,1,London,Aug 24
6,Vladimir Trusenyov,URS,55.01,,1,Stalinabad,Nov 3
8,Algis Baltusnikas,URS,54.83,,1,Moscow,Aug 29
9,Edmund Piatkowski,POL,54.67,,1,Warsaw,Sep 7
10,Karel Merta,TCH,54.60,,1,Prague,Jun 15
10,Kenneth Bentum,USA,54.60,,1,Karlstad,Aug 21
12,Fortune Gordien,USA,54.43,,3,Compton,May 31
13,Viktor Kompaneyets,URS,54.14,,1,Kiev,Oct 27
14,Ferenc Klics,HUN,54.13,,3,Prague,Sep 13
15,Todor Artarski,BUL,54.02,,1,Sofia,May 12
16,Lars Arvidsson,SWE,53.97,,1,Stockholm,Sep 14
17,Kim Bukhantsev,URS,53.85,,1,Moscow,May 25
18,Adolfo Consolini,ITA,53.70,,1,Köln,Jul 31
19,Boris Matveyev,URS,53.50,,1,Leningrad,Jul 13
20,Gerald Carr,GBR,53.32,,1,London,May 29
21,Zdenek Cihak,TCH,53.26,,2,Prague,Aug 24
22,Östen Edlund,SWE,53.08,,1,Vimmerby,May 30
23,Stephanus du Plessis,RSA,53.04,,,Krugersdorp,Mar 30
23,Carol Lindroos,FIN,53.04,,1,Vaasa,Sep 27
25,Fred Peters,USA,52.88,,5,Compton,May 31
