rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Miklos Németh,HUN,94.58,,1,Montreal,Jul 26
2,Seppo Hovinen,FIN,93.54,,1,Helsinki,Jun 23
3,Jorma Jaakola,FIN,90.86,,1,Kaarlela,Aug 8
4,Piotr Bielczyk,POL,90.78,,1,Bydgoszcz,Jun 22
5,Hannu Siitonen,FIN,88.82,,2,Lappeenranta,Jun 29
6,Sandor Boros,HUN,88.42,,1,Bucharest,Sep 26
7,Aleksey Chupilko,URS,88.16,,1,Kharkov,Aug 6
8,Anatoliy Zherebtsov,URS,88.14,,1,Cherkassy,Jun 3
9,Ferenc Paragi,HUN,87.98,,1,Budapest,Oct 9
10,Phil Olsen,CAN,87.76,,Q,Montreal,Jul 25
11,Vasiliy Yershov,URS,87.74,,1,Yerevan,Aug 29
12,Gheorghe Megelea,ROU,87.16,,3,Montreal,Jul 26
13,Anthony Hall,USA,86.64,,1,Knoxville,May 08
13,Sam Colson,USA,86.64,,2Q,Montreal,Jul 25
15,Janis Lusis,URS,86.32,,1,Moscow,Jun 02
16,William Schmidt,USA,85.98,,Q,Eugene,Jun 26
16,Aimo Aho,FIN,85.98,,1,Helsinki,Sep 03
18,Fred Luke,USA,85.54,,1,Westwood,Jun 12
19,György Erdélyi,HUN,85.48,,1,Budapest,May 02
20,Raimo Pihl,SWE,85.42,,1,Göteborg,Aug 14
21,Michael Wessing,FRG,85.38,,1,Zürich,Jul 10
22,Treje Thorslund,NOR,85.00,,2,Turku,Jun 12
23,Jim Judd,USA,84.82,,1,Corvallis,May 27
24,Detlef Michel,GDR,84.72,,1,Split,May 01
24,Tomás Babiak,TCH,84.72,,2,Budapest,Jun 27
