rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Janis Lusis,URS,93.80,,1,Stockholm,Jul 6
2,Klaus Wolfermann,FRG,90.48,,1,München,Sep 3
3,Hannu Siitonen,FIN,88.58,,1,Äänekoski,Aug 15
4,Miklos Németh,HUN,87.14,,1,Budapest,Jul 8
5,Manfred Stolle,GDR,86.00,,1,Erfurt,Jun 24
6,Jorma Kinnunen,FIN,85.50,,1,Keuruu,Jun 23
7,Valeriy Belan,URS,85.42,,2,Odessa,Oct 10
8,Aleksandr Makarov,URS,85.04,,1,Moscow,May 30
9,Bjørn Grimnes,NOR,84.70,,1,Stavanger,Aug 13
10,Fred Luke,USA,84.56,,1,Seattle,Jun 17
11,William Schmidt,USA,84.42,,3,München,Sep 03
12,Jonas Dabrila,URS,83.90,,1,Kaunas,Sep 03
13,Mark Murro,USA,83.41,,1,El Paso,May 20
14,Sam Colson,USA,83.03,,1,Wichita,May 26
15,Pekka Lappalainen,FIN,82.92,,1,Kuortane,Jun 24
16,Nikolay Grebnyev,URS,82.52,,1,Moscow,Jun 29
17,Leo Pusa,FIN,82.48,,3,Äänekoski,Aug 15
18,Wolfgang Hanisch,GDR,82.46,,Q,Moscow,Jun 27
19,Janis Donins,URS,82.44,,1,Riga,May 17
20,Seppo Hovinen,FIN,82.22,,1,Nokia,Oct 12
21,Vilnis Feldmanis,URS,82.20,,1,Prague,Sep 23
22,Heinrich Schnell,RSA,81.99,,1,Stellenbosch,Dec 04
23,Jörg Hein,FRG,81.84,,1,Hennen,Jun 21
23,Horst Timmer,FRG,81.84,,1,Leverkusen,Jul 06
25,Jorma Jaakola,FIN,81.74,,1,Oulu,Sep 05
