rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Landy,AUS,3.58.6,,1,Melbourne,Jan 28
1,James Bailey,AUS,3.58.6,,1,Los Angeles,May 05
3,Ronald Delany,IRL,3.59.0,,1,Compton,Jun 01
3,Istvan Rózsavölgyi,HUN,3.59.0,,1,Budapest,Aug 26
5,Gunnar Nielsen,DEN,3.59.1,,2,Compton,Jun 01
6,Derek Ibbotson,GBR,3.59.4,,1,London,Aug 06
7,Mervyn Lincoln,AUS,4.00.6,,2,Melbourne,Jan 28
8,Fred Dwyer,USA,4.00.8,,3,Compton,Jun 01
9,Bob Seaman,USA,4.01.4,,4,Compton,Jun 01
10,Murray Halberg,NZL,4.01.8,,1,Auckland,Feb 11
10,Klaus Richtzenhein,GDR,4.01.8,,1,Bergen,Sep 17
12,Gordon Pirie,GBR,4.02.2,,1,Croydon,Jul 28
13,Neville Scott,NZL,4.02.5,,2,Auckland,Feb 11
14,Ingvar Eriksson,SWE,4.02.6,,1,Stockholm,Sep 14
15,Olavi Salsola,FIN,4.03.0,,1,Kouvola,Aug 05
16,Olavi Vuorisalo,FIN,4.03.2,,2,Kouvola,Aug 05
16,Ian Boyd,GBR,4.03.2,,2,London,Aug 06
18,Dan Waern,SWE,4.03.6,,2,Göteborg,Jul 03
18,Laszlo Tabori,HUN,4.03.6,,3,Göteborg,Jul 03
18,Jorma Kakko,FIN,4.03.6,,3,Kouvola,Aug 05
21,Kenneth Wood,GBR,4.03.8,,1,London,Aug 04
21,Stefan Lewandowski,POL,4.03.8,,2,Stockholm,Sep 14
23,Stanislav Jungwirth,TCH,4.04.0,,2,London,Aug 04
23,Brian Hewson,GBR,4.04.0,,3,London,Aug 04
23,Arne Hamarsland,NOR,4.04.0,,3,Bergen,Sep 17
