rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Olle Åberg,SWE,4.05.4,,1,Gävle,Jul 19
2,Gösta Bergkvist,SWE,4.05.8,,2,Gävle,Jul 19
3,John Joe Barry,IRL,4.08.6,,1,Dublin,Aug 27
4,Bill Nankeville,GBR,4.08.8,,1,London,Jul 16
5,Donald Gehrmann,USA,4.09.6,,1,Los Angeles,Jun 18
6,Jerry Thompson,USA,4.09.7,,1,Inglewood,Jun 04
7,Marcel Hansenne,FRA,4.09.8,,1,London,Jun 06
8,Jacques Vernier,FRA,4.10.0,,1,London,Aug 01
9,Sture Landqvist,SWE,4.10.2,,3,Gävle,Jul 19
10,Fred Wilt,USA,4.10.4,,1,Dublin,Jun 08
10,Ilmari Taipale,FIN,4.10.4,,1,Pori,Aug 26
12,Aarne Kainlauri,FIN,4.10.6,,2,Pori,Aug 26
13,Roger Bannister,GBR,4.11.1,,1,Princeton,Jun 11
14,Ingvar Bengtsson,SWE,4.11.2,,1,Paris,Oct 04
15,Richard Morris,GBR,4.11.8,,2,London,Jul 16
15,Tore Lundberg,SWE,4.11.8,,2,Turku,Sep 22
15,Joseph Malléjac,FRA,4.11.8,,2,Paris,Oct 04
18,Bill McGuire,USA,4.12.0,,2,Los Angeles,Jun 18
19,Willem Slijkhuis,NED,4.12.4,,1,Rijswijk,Sep 18
20,Leonard Eyre,GBR,4.12.8,,3,London,Jul 16
21,Denis Johansson,FIN,4.13.2,,4,Turku,Sep 22
22,Douglas Wilson,GBR,4.13.4,,1,London,Jul 02
23,Lennart Strand,SWE,4.13.5,,4,Gävle,Jul 19
24,John Twomey,USA,4.13.6,,2,Inglewood,Jun 04
25,Roy Morley,GBR,4.13.8,,2,London,Aug 06
1,Ingvar Bengtsson,SWE,4.10.2,i,1,New York,Feb 26
2,Donald Gehrmann,USA,4.09.5,i,1,New York,Jan 29
3,Willem Slijkhuis,NED,4.09.2,i,1,New York,Feb 12
