rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Glenn Cunningham,USA,4.06.7,,1,Princeton,Jun 13
2,William Bonthron,USA,4.08.9,,1,Los Angeles,Jun 23
3,Eric Ny,SWE,4.12.6,,1,Göteborg,Oct 07
4,Jack Lovelock,NZL,4.12.8,,1,London,Aug 07
5,Sydney Wooderson,GBR,4.13.4,,2e,London,Aug 07
6,Jerry Cornes,GBR,4.13.6,,3e,London,Aug 07
7,Raymond Sears,USA,4.14.5,,3,Los Angeles,Jun 23
8,Aubrey Reeve,GBR,4.14.8,,1,Guildford,Jun 30
9,Gene Venzke,USA,4.15.2,,4,Los Angeles,Jun 23
10,Harry Williamson,USA,4.15.3,,5,Los Angeles,Jun 23
11,Don Landon,USA,4.15.8,,,,
12,Charles Hornbostel,USA,4.17.2,,1,Lafayette,May 26
13,Charles Popejoy,USA,4.17.6,,2,Chicago,Mar 10
14,Paul Vipond,USA,4.19.0,,,,
14,Thomas Riddell,GBR,4.19.0,,1,Belfast,Jun 16
16,Christian Markersen,DEN,4.19.4,,2,Göteborg,Oct 07
17,Otto Pongrace,USA,4.19.5,,5,Los Angeles,Jun 23
18,Charles Nimmo,USA,4.19.6,,6,Los Angeles,Jun 23
19,Fred Colman,AUS,4.19.8,,1,Adelaide,Jan 27
20,William Proctor,USA,4.20.0,,1,Annapolis,May 26
21,Ernest W. Barwick,AUS,4.20.2,e,2,Adelaide,Jan 27
21,Donald McLean,GBR,4.20.2,,1,Glasgow,Jul 07
23,Marmaduke Hobbs,USA,4.20.4,,1,Baton Rouge,Apr 07
23,John Sanders,USA,4.20.4,,1,Baton Rouge,Apr 21
23,Wesley Hurd,USA,4.20.4,,1,Milwaukee,Jun 08
1,Gene Venzke,USA,4.11.8,i,2,New York,Mar 17
