rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Roger Bannister,GBR,4.07.8,,1,London,Jul 14
2,Patrik El Mabrouk,FRA,4.08.6,,1,Paris,May 27
2,Bill Nankeville,GBR,4.08.6,,2,London,Jul 14
4,Warren Dreutzler,USA,4.08.8,,1,Seattle,Jun 16
4,Olle Åberg,SWE,4.08.8,,1,Malmö,Aug 13
6,Donald MacMillan,AUS,4.08.9,,1,Melbourne,Nov 24
7,Donald McEwen,CAN,4.09.0,,1,Evanston,May 25
7,Robert McMillen,USA,4.09.0,,1,Compton,Jun 01
7,Sture Landqvist,SWE,4.09.0,,2,Malmö,Aug 13
10,Alf Holmberg,SWE,4.09.1,,2,Compton,Jun 01
11,John Parlett,GBR,4.09.2,,2,Paris,May 27
12,Willem Slijkhuis,NED,4.09.4,,3,Compton,Jun 01
13,Bill Parnell,CAN,4.09.6,,3,Seattle,Jun 16
14,Leonard Truex,USA,4.09.7,,2,Evanston,May 25
15,Fred Wilt,USA,4.10.3,,1,New York,Jun 02
16,Leonard Eyre,GBR,4.10.6,,4,London,Jul 14
17,Jim Newcomb,USA,4.10.7,,1,Los Angeles,May 29
18,Joe LaPierre,USA,4.10.8,,4,Seattle,Jun 16
19,Alan Parker,GBR,4.11.4,,2,London,Sep 12
20,Bill McGuire,USA,4.11.8,,1,"Columbia, MO",May 19
21,Christopher Chataway,GBR,4.12.0,,2,Oxford,May 05
22,Maurice Marshall,NZL,4.12.4,,,Hamilton,Feb 03
22,Denis Johansson,FIN,4.12.4,,1,Turku,Sep 18
24,Herb Semper,USA,4.12.7,,2,"Columbia, MO",May 19
25,Richard Shea,USA,4.12.8,,2,New York,Jun 02
1,Frederick Wilt,USA,4.08.4,i,1,New York City,Feb 10
2,Donald Arthur Gehrmann,USA,4.07.6,i,1,New York City,Jan 27
