rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Abel Kiviat,USA,4.15.6,,1,Cambridge,Jun 08
2,John Paul Jones,USA,4.20.6,,,,
2,Norman Taber,USA,4.20.6,,,,
4,Louis Madeira,USA,4.21.2,e,3,"Philadelphia, PA",Jun  1
5,Edward Owen,GBR,4.21.4,,1,London,Jun 22
5,Arnold Jackson,GBR,4.21.4,,,,
7,Fred Farquhar,USA,4.22.0,,1,"Des Moines, IA",May 25
7,Robert Hales,IRL,4.22.0,e,2,London,Jun 22
9,William Cottrill,GBR,4.22.6,e,3,London,Jun 22
10,Robert Clarke,GBR,4.23.0,e,2,London,Mar 23
11,James Powers,USA,4.23.8,,1,"Boston, MA",Sep  7
12,Walter McClure,USA,4.24.4,,,"Berkeley, CA",May  4
13,Neville Hill,NZL,4.25.2,,3,Auckland,Jan 06
14,H.P. Lawless,USA,4.25.8,,1,"Cambridge, MA",May 11
15,Ernst Wide,SWE,4.26.8,,1,Stockholm,Jun 21
16,Herbert Putnam,USA,4.27.0,,,"Princeton, NJ",May 18
17,C.R. Cleveland,USA,4.27.6,,1,"Madison, WI",May  4
18,A.L. Fletcher,USA,4.28.4,,1,"Palo Alto, CA",Apr 20
18,Nils Frykberg,SWE,4.28.4,,2,Stockholm,Jun 21
20,Edmond Hanavan,USA,4.29.2,,1,"Ann Arbor, MI",May 18
21,John Zander,SWE,4.29.4,,3,Stockholm,Jun 21
22,H.M. Warren,USA,4.29.8,,1,"Cambridge, MA",May 18
23,Viljam Kolehmainen,FIN,4.31.0,,,Edinburgh,Apr 27
23,Vere Windnagle,USA,4.31.0,,1,"Berkeley, CA",Apr 27
25,W.L. O'Sullivan,IRL,4.31.2,,1,Fermoy,Jul 14
