rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Robert Richards,USA,4.58,,1,Los Angeles,May 15
2,Fred Barnes,USA,4.47,,1,Modesto,May 16
2,George Mattos,USA,4.47,,2,Compton,Jun 5
4,Pyotr Denisenko,URS,4.44,,1,Kiev,Jun 21
5,Robert Smith,USA,4.37,,1,Fresno,May 9
6,Ragnar Lundberg,SWE,4.35,,2,Stockholm,Jul 2
7,James Harrington,USA,4.34,,1,Notre Dame,Mar 7
7,Richard Shivers,USA,4.34,,1,San Diego,May 1
9,Ray Kring,USA,4.31,,2,Stockton,Jun 13
9,Len Eilers,USA,4.31,,1,Los Angeles,Apr 11
9,Dave Kenly,USA,4.31,,2,Lincoln,Jun 20
9,Donald Laz,USA,4.31,,1,Chicago,Jun 20
9,Valto Olenius,FIN,4.31,,2,Tampere,Jul 06
9,Milan Milakov,YUG,4.31,,1,Dortmund,Aug 14
9,Vitaliy Chernobay,URS,4.31,,1,Dnepropetrovsk,Sep 01
16,Earl Poucher,USA,4.305,,1,Birmingham,May 16
16,Tamas Homonnay,HUN,4.305,,1,Bucharest,Oct 03
18,Vladimir Gladchenko,URS,4.30,,1,Leningrad,Mar
18,Vladimir Brazhnik,URS,4.30,,1,Moscow,Aug 25
18,Viktor Knyazev,URS,4.30,,2,Moscow,Aug 25
21,Jerry Welbourn,USA,4.29,,1,Columbus,Jun 13
22,Gordon Riddell,USA,4.28,,1,"Fort Collins, CO",Feb 28
22,Roy Carter,USA,4.28,,1,Modesto,Apr 10
24,Malcolm Marks,USA,4.26,,1,Austin,May 07
24,Bill Priddy,USA,4.26,,4=,Modesto,May 16
24,Ray Packwood,USA,4.26,,1,Eugene,May 23
24,John Rowan,USA,4.26,,4=,Compton,Jun 05
1,Robert Richards,USA,4.68,i,1,New York,Feb 07
2,Donald Laz,USA,4.62,i,2,Cleveland,Mar 20
3,James Harrington,USA,4.35,i,1,Notre Dame,Mar 07
