rank,name,nat,perf_0,perf_1,perf_2,city,date
1,William Graber,USA,4.28,,1,Philadelphia,May 30
2,Verne McDermont,USA,4.22,,1=,Chicago,Jun 6
2,Tom Warne,USA,4.22,,1=,Chicago,Jun 6
4,Lee Barnes,USA,4.21,,1=,Berkeley,Mar 28
4,George Pool,USA,4.21,,1=,Berkeley,Mar 28
6,George Jefferson,USA,4.19,,1,Fresno,May 9
7,Bernard Berlinger,USA,4.16,,2,Philadelphia,May 30
8,Clyde Coffman,USA,4.15,,1,Lawrence,Apr 11
9,Jack Wool,USA,4.14,,1,Fresno,May 9
9,Bobby Robinson,USA,4.14,,1,Seattle,May 30
11,Henry Lindblad,SWE,4.13,,1,Stockholm,Aug 29
12,Gustav Wegner,GER,4.12,,1,Amsterdam,Jun 28
13,Edward DeGroot,USA,4.11,,1,Palo Alto,Apr 18
13,Theodore Lee,USA,4.11,,1=,New Haven,May 02
13,Frederick Squires,USA,4.11,,1=,New Haven,May 02
13,Bryce Beecher,USA,4.11,,2=,Evanston,May 23
13,Fred Sturdy,USA,4.11,,1,Travers Island,Jun 06
13,Don Zimmerman,USA,4.11,,1,Lincoln,Jul 03
19,William Miller,USA,4.10,,1=,Berkeley,Mar 14
19,Shuhei Nishida,JPN,4.10,,1,Tokyo,Oct 27
21,Marvin Harvey,USA,4.09,,1,Boulder,May
22,Keith Brown,USA,4.08,,1,Cambridge (MA),May 09
23,Pierre Ramadier,FRA,4.07,,1,Paris,Aug 30
24,Ralph Johnston,USA,4.06,,1,Columbus,May 02
24,Ralph Lovshin,USA,4.06,,1,Madison,May 16
24,Isadore Belloff,USA,4.06,,3=,Philadelphia,May 30
24,Clement Williamson,USA,4.06,,3=,Philadelphia,May 30
1,Frederick Sturdy,USA,4.24,i,1,New York,Feb 25
2,Everett Colyer,USA,4.23,i,1,Boston,Feb 21
3,Bernard Berlinger,USA,4.17,i,1=,New York,Mar 07
