rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Cornelius Warmerdam,USA,4.67,,1,Chicago,Jul 2
2,Irving Moore,USA,4.42,,2,San Francisco,Jul 17
3,Jack DeField,USA,4.29,,1,Evanston,Jun 12
4,Dick Ganslen,USA,4.28,,1,Des Moines,Apr 24
5,Richmond Morcom,USA,4.26,,1,New York,May 15
6,Keith Groswird,USA,4.21,,2,Evanston,Jun 12
7,Nikolay Ozolin,URS,4.15,,1,Gorkiy,Sep
7,Jan Bém,TCH,4.15,,1,Prague,Oct 3
9,Erling Kaas,NOR,4.13,,1,Falköping,Aug 22
10,Harry Cooper,USA,4.12,,1,Madison,May 22
11,Bob Carlson,USA,4.11,,1,Berkeley,May 01
11,Homer Thomas,USA,4.11,,1,Eugene,May 08
11,Fred Winter,USA,4.11,,1=,Eugene,May 15
11,Howard Overhouse,USA,4.11,,,,
15,Dick Vanderhoff,USA,4.09,,1,Los Angeles,Apr 17
16,Nils Wästberg,SWE,4.08,,1,Alfta,Jul 25
16,Helmer Petersen,DEN,4.08,,1,København,Aug 15
18,Olle Sundqvist,SWE,4.02,,1,Uppsala,May 30
19,Del Smith,USA,4.00,,1,Alhambra,Apr
19,Federico Horn,CHI,4.00,,1,Santiago de Chile,Apr 28
19,Akira Wada,JPN,4.00,,1,Tokyo,May 09
19,Birger Hultqvist,SWE,4.00,,1,Lund,Jun 03
19,Mario Romeo,ITA,4.00,,1,Milan,Jul 10
19,Svend-Aage Thomsen,DEN,4.00,,1,København,Jul 17
19,Gustav Stührk,GER,4.00,,1,Berlin,Jul 26
19,Sergey Berezinskiy,URS,4.00,,2,Gorkiy,Sep
1,Cornelius Warmerdam,USA,4.79,i,1,Chicago,Mar 20
2,Cornelius Warmerdam,USA,4.78,i,1,Chicago,Mar 20
3,Richmond Morcom,USA,4.37,i,1,Boston,Feb 13
4,Harold Hunt,USA,4.30,i,2=,Chicago,Mar 20
4,Jack DeField,USA,4.30,i,2=,Chicago,Mar 20
6,William Moore,USA,4.26,i,2=,New York,Feb 27
