rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Robert Richards,USA,4.70,,1,Santa Ana,Oct 27
1,Robert Gutowski,USA,4.70,,1,Santa Ana,Oct 27
3,Donald Bragg,USA,4.66,,1,Stockton,Jun 2
4,Ron Morris,USA,4.57,,1,Compton,Jun 1
5,George Mattos,USA,4.53,,3,Los Angeles,Jun 30
6,Eeles Landström,FIN,4.51,,1,Hamburg,Sep 23
7,Georgios Roubanis,GRE,4.50,,3,Melbourne,Nov 26
8,Earl Poucher,USA,4.49,,1,Miami,Apr 21
9,Jerry Welbourn,USA,4.48,,1,Columbus,Apr 21
9,Fred Barnes,USA,4.48,,1,San Jose,May 5
9,Jim Graham,USA,4.48,,4,Los Angeles,Jun 30
9,Donald Laz,USA,4.48,,7,Los Angeles,Jun 30
13,Robert Smith,USA,4.47,,1,Los Angeles,Jun 08
13,Zenon Wazny,POL,4.47,,1,København,Sep 27
15,Ragnar Lundberg,SWE,4.46,,1,Nordingra,Jun 23
16,Manfred Preussger,GDR,4.45,,1,Lappeenranta,Aug 11
17,Dave Kenly,USA,4.44,,1,"Tempe, AR",Mar 23
18,Walt Levack,USA,4.43,,1=,Santa Barbara,Mar 31
18,Pyotr Denisenko,URS,4.43,,1,Kiev,Oct 06
20,Vitaliy Chernobay,URS,4.42,,1,Kiev,Jul 07
20,Lev Basov,URS,4.42,,1,Leningrad,Sep 16
22,Zbigniew Janiszewski,POL,4.41,,1,Warsaw,Sep 09
23,Vladimir Bulatov,URS,4.40,,1,Nalchik,Apr 23
23,Anatoliy Petrov,URS,4.40,,1,Kiev,Jun 02
23,Andrzej Krzesinski,POL,4.40,,1,Oslo,Aug 31
23,Edward Adamczyk,POL,4.40,,2,Oslo,Aug 31
23,Pavel Zakharov,URS,4.40,,1,Ordjonikidze,Oct 11
1,Donald Bragg,USA,4.70,i,1,New York,Mar 03
2,Jerry Welbourn,USA,4.58,i,1,Milwaukee,Mar 10
3,Earl Poucher,USA,4.52,i,3,New York,Feb 18
3,Donald Laz,USA,4.52,i,3=,Philadelphia,Jan 20
5,Jukka Piironen,FIN,4.32,i,1,Otaniemi,Mar 31
