rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Fred Hansen,USA,5.28,,1,Los Angeles,Jul 25
2,Manfred Preussger,GDR,5.15,,1,Leipzig,Aug 27
3,Wolfgang Reinhardt,FRG,5.11,,1,Leverkusen,Jul 4
4,Don Meyers,USA,5.10,,1,Compton,Jun 5
5,John Pennel,USA,5.09,,2,San Diego,Jun 13
6,Dave Tork,USA,5.08,,2,"Brunswick, NJ",Jun 27
7,Wlodzimierz Sokolowski,POL,5.02,,1,Spala,Jul 12
8,Wolfgang Nordwig,GDR,5.01,,1,Berlin,Sep 24
9,Mel Hein,USA,5.00,,3,San Diego,Jun 13
9,Rudolf Tomasek,TCH,5.00,,1,Oslo,Sep 3
9,Klaus Lehnertz,FRG,5.00,,3,Tokyo,Oct 17
12,Floyd Manning,USA,4.99,,3,"Brunswick, NJ",Jun 27
12,Ron Morris,USA,4.99,,4,"Brunswick, NJ",Jun 27
12,Gerald Pratt,USA,4.99,,6,"Brunswick, NJ",Jun 27
15,Rolando Cruz,PUR,4.96,,1,Villanova,May 30
16,Sam Kirk,USA,4.95,,1,Fresno,May 08
16,John Uelses,USA,4.95,,1,Philadephia,May 09
16,Gennadiy Bliznyetsov,URS,4.95,,5,Tokyo,Oct 17
19,William Pemelton,USA,4.93,,3,New York,Jul 04
20,Pentti Nikula,FIN,4.92,,1,Alajärvi,Aug 23
21,Roman Lesek,YUG,4.91,,1,Ljubljana,Aug 03
21,Jeff Chase,USA,4.91,,1=,Pocatello,May 30
21,Phil White,USA,4.91,,1=,Pocatello,May 30
24,Chuan-Kwang Yang,TWN,4.90,,2,Los Angeles,May 15
25,Bob Neutzling,USA,4.88,,1,East Lansing,May 02
1,John Uelses,USA,4.99,i,1,Cleveland,Mar 14
