rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Cornelius Warmerdam,USA,4.77,,1,Modesto,May 23
2,William Schaefer,USA,4.42,,1,Fresno,May 16
3,Jack DeField,USA,4.37,,2,New York,Jun 20
4,Guinn Smith,USA,4.36,,1,Long Beach,Mar 21
5,Bunkichi Sawada,JPN,4.30,,1,Dairen,Aug 13
6,Richmond Morcom,USA,4.29,,1,Newton,Jun 6
7,Harold Hunt,USA,4.28,,1,Lincoln,May 16
8,Luther Nichols,USA,4.26,,,,
8,Irving Moore,USA,4.26,,2,Berkeley,May 2
8,Earle Meadows,USA,4.26,,1=,Los Angeles,May 23
11,Russell Peck,USA,4.24,,2,Modesto,May 23
12,Howard Jensen,USA,4.23,,,,
13,William Williams,USA,4.21,,1=,Milwaukee,Jun 06
13,Ed Johnson,USA,4.21,,,,
15,Frank Ferguson,USA,4.19,,1=,Fresno,May 16
15,Fred Winter,USA,4.19,,1=,Fresno,May 16
15,Gerald Shook,USA,4.19,,1=,Fresno,May 16
15,Ray Maggard,USA,4.19,,2=,Lincoln,Jun 13
19,Mario Romeo,ITA,4.17,,1,Zürich,Aug 23
20,Rudolf Glötzner,GER,4.16,,1,Berlin,Aug 02
21,William Moore,USA,4.11,,1,Indianapolis,May 23
21,Ted McConaghy,USA,4.11,,2,Los Angeles,Apr 04
21,Vernon Cooley,USA,4.11,,1,Palo Alto,Apr 08
21,Malcolm Shields,USA,4.11,,1,Fresno,Apr 11
21,Keith Groswird,USA,4.11,,2=,Palo Alto,Apr 25
1,Richmond Morcom,USA,4.37,i,1,New York,Mar 07
1,Earle Meadows,USA,4.37,i,2,Boston,Feb 14
3,Harold Hunt,USA,4.30,i,1,Indianapolis,Mar 14
4,Truman Ford,USA,4.26,i,2,New York,Mar 07
