rank,name,nat,perf_0,perf_1,perf_2,city,date
1,John Pennel,USA,5.20,,1,Coral Gables,Aug 24
2,Brian Sternberg,USA,5.08,,1,Compton,Jun 7
3,Ron Morris,USA,5.02,,1,Mikkeli,Aug 25
4,Pentti Nikula,FIN,5.00,,1,Pori,May 5
4,Chuan-Kwang Yang,TWN,5.00,,1,Bremerhaven,Jul 20
6,John Uelses,USA,4.95,,2,Warsaw,Jul 26
7,Don Meyers,USA,4.94,,1,Fort Collins,May 25
8,Wolfgang Reinhardt,FRG,4.92,,1,Augsburg,Aug 10
9,Warren Brattlof,USA,4.91,,1,Houston,Jun 6
10,Fred Hansen,USA,4.90,,1,Austin,Apr 6
10,Dave Tork,USA,4.90,,1,Sao Paulo,Apr 27
12,Gerald Pratt,USA,4.89,,1,Houston,Mar 23
12,John Rose,USA,4.89,,2,Los Angeles,May 17
12,Rolando Cruz,PUR,4.89,,4,St.Louis,Jun 21
15,Maurice Houvion,FRA,4.87,,1,Colombes,Jul 28
16,Manfred Preussger,GDR,4.85,,1,Jena,Sep 01
16,Rudolf Tomasek,TCH,4.85,,1,Kiev,Sep 15
18,Kauko Nyström,FIN,4.83,,1,Mänttä,Jul 23
19,John Cramer,USA,4.82,,3,Albuquerque,Jun 15
19,Robert Watson,CAN,4.82,,5,Albuquerque,Jun 15
21,Janusz Gronowski,POL,4.80,,2,Lahti,May 01
21,Mel Hein,USA,4.80,,2,Berkeley,May 25
21,Mike Flanagan,USA,4.80,,4,Modesto,May 25
21,Taisto Laitinen,FIN,4.80,,1,Oulu,Aug 21
21,Risto Ankio,FIN,4.80,,2,Mikkeli,Aug 25
21,Peter Laufer,GDR,4.80,,2,Jena,Sep 01
1,Pentti Nikula,FIN,5.10,i,1,Pajulahti,Feb 02
2,David Tork,USA,4.93,i,1,Toronto,Jan 25
3,John Belitza,USA,4.89,i,1,Boston,Jan 26
