rank,name,nat,perf_0,perf_1,perf_2,city,date
1,William Moore,USA,4.26,,1,Des Moines,Apr 28
2,John Schmidt,USA,4.21,,,,
3,Milton Padway,USA,4.19,,1,Philadelphia,Apr 28
4,Ray Kring,USA,4.16,,1,Modesto,Jun 2
5,Nikolay Ozolin,URS,4.15,,1,Moscow,Aug 12
6,Rex Felton,USA,4.14,,,,
7,Irving Moore,USA,4.11,,1,Laredo,Mar 9
7,Fred Winter,USA,4.11,,1=,Austin,Apr 7
7,John Montgomery,USA,4.11,,2,Philadelphia,Apr 28
7,Robert Phelps,USA,4.11,,1,Milwaukee,Jun 09
7,Richmond Morcom,USA,4.11,,1,New York,Jun 30
7,Dick Vanderhoff,USA,4.11,,2=,Modesto,Jun 02
13,Hugo Olsson,SWE,4.10,,1,Malung,Sep 16
14,Allan Lindberg,SWE,4.06,,1,Södertälje,Jun 08
14,Armin Scheurer,SUI,4.06,,1,Basel,Aug 26
16,Birger Hultqvist,SWE,4.05,,1,Stockholm,Jul 05
16,Lars Andrén,SWE,4.05,,1,Deje,Sep 23
18,Erling Kaas,NOR,4.01,,1,Bergen,Sep 13
19,Helmer Petersen,DEN,4.00,,1,København,Jun 17
19,Olle Sundqvist,SWE,4.00,,1,Stockholm,Aug 12
19,Lucio A. Prado de Castro,BRA,4.00,,1,Rio de Janeiro,Nov 24
22,Roland Nielsen,USA,3.97,,2,Fresno,May 19
23,Robert Richards,USA,3.96,,3,Philadelphia,Apr 28
23,Art Kilness,USA,3.96,,2,Des Moines,Apr 28
23,Philip Lansing,USA,3.96,,1,West Point,May 26
23,Martin Korik,USA,3.96,,1,Philadelphia,May 30
23,Dick Miller,USA,3.96,,3,Milwaukee,Jun 09
23,Jack Wiethoff,USA,3.96,,1,Honolulu,Jun 23
23,Nikolay Babyets,URS,3.96,,,,
1,Robert Phelps,USA,4.24,i,1=,Cleveland,Mar 23
2,Milton Padway,USA,4.21,i,1,New York,Feb 17
3,Philip Lansing,USA,4.11,i,2,New York,Feb 17
