rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Jack Williams,USA,4.21,,1,Palo Alto,Apr 6
2,R. Ward Edmonds,USA,4.19,,1=,Philadelphia,Jun 1
2,Fred Sturdy,USA,4.19,,1=,Philadelphia,Jun 1
4,Tom Warne,USA,4.18,,1=,Chicago,Jun 8
5,Victor Pickard,CAN,4.15,,1,Columbus,May 4
6,Verne McDermont,USA,4.14,,1=,Evanston,May 25
7,Shuhei Nishida,JPN,4.10,,1,Seoul,Oct 17
8,Lucio A. Prado de Castro,BRA,4.09,,1,Sao Paulo,Nov 17
9,George Otterness,USA,4.08,,1=,Lawrence,Apr 20
9,Harold McAtee,USA,4.08,,1,Denver,Jul 3
11,Elton Hess,USA,4.05,,,,
12,William Miller,USA,4.04,,1,Huntington Beach,Mar 16
13,Marvin Harvey,USA,4.02,,2=,Denver,Jul 03
13,George Jefferson,USA,4.02,,2=,Denver,Jul 03
13,Gustav Wegner,GER,4.02,,1,Mukden,Oct 20
16,Gordon Harper,USA,4.01,,3,Evanston,May 25
16,John Lindroth,FIN,4.01,,1,Helsinki,Sep 22
18,Ashley Dowd,USA,3.98,,2,New Haven,May 04
18,John Bryce,USA,3.98,,1=,Ames,May 18
18,Maurice Soults,USA,3.98,,1=,Ames,May 18
18,William Ossian,USA,3.98,,1=,Ames,May 18
22,Clyde Coffman,USA,3.97,,1,Stillwater,May 25
23,William Hubbard,USA,3.96,,3,Palo Alto,Apr 06
23,Morris Huffman,USA,3.96,,1,Boulder,Apr 27
23,Bobby Robinson,USA,3.96,,1,Seattle,May 11
23,William Livingston,USA,3.96,,3=,Los Angeles,May 18
23,William Cone,USA,3.96,,2=,New Haven,May 25
23,Pierre Ramadier,FRA,3.96,,1,Colombes,Jun 02
23,Evert Brewer,USA,3.96,,4,Detroit,Jul 03
1,Frederick Sturdy,USA,4.26,i,1,New York,Feb 18
2,Victor Pickard,CAN,4.21,i,2,New York,Feb 18
3,Henry Canby,USA,4.15,i,1,Iowa City,Mar 09
4,Bernard Berlinger,USA,4.08,i,2,New York,Mar 02
