rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Pentti Nikula,FIN,4.94,,1,Kauhava,Jun 22
2,Dave Tork,USA,4.93,,1,Walnut,Apr 28
3,Ron Morris,USA,4.90,,1,Helsinki,Aug 21
4,John Uelses,USA,4.89,,1,Santa Barbara,Mar 31
5,Dick Plymale,USA,4.82,,1,West Point,May 19
6,Manfred Preussger,GDR,4.81,,1,Jena,Aug 22
7,John Cramer,USA,4.78,,2,Walnut,Jun 23
7,John Belitza,USA,4.78,,4,Walnut,Jun 23
9,Brian Sternberg,USA,4.77,,1,Vancouver,Aug 25
10,George Davies,USA,4.75,,2,Walnut,Apr 28
10,Gerald Pratt,USA,4.75,,3,Walnut,Apr 28
10,Kauko Nyström,FIN,4.75,,1,Tampere,Jul 28
13,Fred Hansen,USA,4.73,,1,Austin,Apr 07
13,John Rose,USA,4.73,,2=,Compton,Jun 02
15,Rolando Cruz,PUR,4.72,,1=,Villanova,May 26
15,Rudolf Tomasek,TCH,4.72,,1,Prague,Oct 10
17,Joe Harris,USA,4.70,,1,Baton Rouge,Apr 28
17,Baylus Bennett,USA,4.70,,1=,Austin,May 03
17,Risto Ankio,FIN,4.70,,2,Saarijarvi,Jun 23
20,Jeff Chase,USA,4.68,,4,Santa Barbara,Mar 31
21,Mike Flanagan,USA,4.67,,1,Los Angeles,Jul 20
21,Jeff Chase,USA,4.67,,1,Santa Barbara,Mar 31
21,Peter Laufer,GDR,4.67,,1,Leipzig,Oct 14
24,Mel Schwarz,USA,4.66,,5,Walnut,Jun 23
24,Timo Koskela,FIN,4.66,,1,Visala,Jun 11
1,Don Meyers,USA,4.91,i,1,Chicago,Dec 20
2,John Uelses,USA,4.90,i,1,Boston,Feb 03
