rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Loring Day,USA,4.44,,1,Los Angeles,Apr 23
2,Cornelius Warmerdam,USA,4.42,,1,Compton,May 20
2,Earle Meadows,USA,4.42,,1,Princeton,Jun 18
4,George Varoff,USA,4.38,,1,Milan,Sep 11
5,Kenneth Dills,USA,4.37,,2,Los Angeles,Apr 23
6,Nikolay Ozolin,URS,4.29,,1,Kiev,Oct 2
7,Ralph Ross,USA,4.26,,1,West Point,Apr 23
7,William Harding,USA,4.26,,3,Princeton,Jun 18
7,Dick Ganslen,USA,4.26,,4=,Buffalo,Jul 3
7,Beefus Bryan,USA,4.26,,1,Lawrence,Apr 23
11,Iwao Maeda,JPN,4.25,,1,Nishinomiya,Jun 12
12,Milton Padway,USA,4.21,,2=,Evanston,Jun 27
13,Irving Howe,USA,4.20,,2=,Minneapolis,Jun 18
13,Sueo Oe,JPN,4.20,,1,Nishinomiya,Sep 25
15,Baylor Maynard,USA,4.19,,1,Los Angeles,Apr 29
15,Daniel Gibbs,USA,4.19,,1,Milwaukee,Jun 10
17,James Kingsley,USA,4.16,,1=,Columbus,May 21
18,Kiyoshi Adachi,JPN,4.15,,1,Tokyo,Nov 06
19,Keith Monroe,USA,4.14,,1,Berkeley,Apr 16
20,Edwin Singsen,USA,4.13,,1,Providence,May 21
20,Andries du Plessis,RSA,4.13,,1,Johannesburg,Oct 15
22,Fred Woodhouse,AUS,4.12,,1,Melbourne,Feb 19
22,Wayne Downey,USA,4.12,,1,Birmingham (AL),May 21
24,Paul Garrett,USA,4.11,,1=,Palo Alto,Apr 16
24,Pat McCarthy,USA,4.11,,1=,Palo Alto,Apr 23
24,Victor Boore,USA,4.11,,1=,Palo Alto,Apr 23
24,Sumner Gills,USA,4.11,,3=,Los Angeles,May 07
24,Fuller Patterson,USA,4.11,,2=,Princeton,May 21
