rank,name,nat,perf_0,perf_1,perf_2,city,date
1,George Davies,USA,4.83,,1,Boulder,May 20
2,Ron Morris,USA,4.77,,1,New York,Jun 25
3,Rolando Cruz,PUR,4.70,,1,Mayagüez,Jul 15
3,John Uelses,USA,4.70,,1,Brussels,Aug 19
3,Manfred Preussger,GDR,4.70,,1,Magdeburg,Oct 14
6,Dick Gear,USA,4.67,,1,Philadelphia,Jun 17
6,Jim Brewer,USA,4.67,,1,Philadelphia,Jun 17
6,Henry Wadsworth,USA,4.67,,3,New York,Jun 25
6,John Cramer,USA,4.67,,4,New York,Jun 25
10,Donald Bragg,USA,4.66,,1,Houston,Jun 9
11,John D. Martin,USA,4.65,,1,Stillwater,Mar 25
11,Jim Graham,USA,4.65,,1,"Lafayette, LA",Apr 15
11,Joe Rose,USA,4.65,,2,Los Angeles,Jul 28
14,Jeff Chase,USA,4.62,,1,Palo Alto,Jul 22
15,Richard Kimmel,USA,4.61,,2=,Fresno,May 13
16,Janis Krasovskis,URS,4.60,,2,Berlin,Jun 23
16,Igor Petrenko,URS,4.60,,1,Tbilisi,Oct 06
18,Dexter Elkins,USA,4.59,,1,Dallas,May 04
19,Dave Clark,USA,4.58,,1,Albuquerque,Jun 17
19,Don Jeisy,USA,4.58,,2,Albuquerque,Jun 17
19,Risto Ankio,FIN,4.58,,1,Stockholm,Sep 10
22,Mel Schwarz,USA,4.57,,1,Baltimore,Jul 04
22,Fred Hansen,USA,4.57,,4=,Philadelphia,Jun 17
22,Dave Tork,USA,4.57,,6=,New York,Jun 25
22,Gerald Pratt,USA,4.57,,11,New York,Jun 25
1,Donald Bragg,USA,4.76,i,1,New York,Mar 03
2,Henry Wadsworth,USA,4.70,i,2,Milwaukee,Mar 11
