rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Leroy Samse,USA,3.78,,1,Evanston,Jun 2
2,Alfred Gilbert,USA,3.73,,1,Celtic Park,May 30
3,Fernand Gonder,FRA,3.72,,1,Agen,Aug 05
4,Barton Haggard,USA,3.68,,2,Evanston,Jun 2
5,Alexander G. Grant,USA,3.62,,1=,"Cambridge, MA",May 26
5,Thomas Jackson,USA,3.62,,1=,"Cambridge, MA",May 26
7,"Morgan ""Mart"" Adams",USA,3.61,,,,
8,Stephen Greer,USA,3.60,,3,Evanston,Jun 2
9,Warner Swain,USA,3.55,,1=,Philadelphia,Apr 28
9,Joseph Phillips,USA,3.55,,1=,Philadelphia,Apr 28
11,Harry Lawson Moore,USA,3.51,,3=,Cambridge/MA,May 26
11,Claude Allen,USA,3.51,,1,New York,Jul 09
13,Marcel Lalue,FRA,3.50,,1,Limoges,Jun 10
14,L. Goodrich,USA,3.45,,2=,New Haven,May 12
14,Robert T. Hinton,USA,3.45,,2=,New Haven,May 12
14,H.S. Tenney,USA,3.45,,2=,New Haven,May 12
14,Bruno Söderström,SWE,3.45,,1,Stockholm,May 24
18,Elbert Vail,USA,3.44,,1,Berkeley,Apr 07
18,Charles C. Freeney,USA,3.44,,1,Chicago,Jun 09
20,W.E. Crowley,USA,3.43,,1,Los Angeles,May 05
20,C. Morris,USA,3.43,,1,Chicago,Jun 24
22,Albert Munn,USA,3.42,,1,Stanford/Palo Alto,Mar 24
22,Fred Moullen,USA,3.42,,1,Seattle,May 30
22,W.E. Morrell,AUS,3.42,,1,Hamilton,Dec 06
25,Frederick R. Lanagan,USA,3.41,,1=,Stanford/Palo Alto,Apr 11
1,Walter Dray,USA,3.54,i,1,New York,Jan 26
