rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Guinn Smith,USA,4.45,,1,Modesto,May 24
2,Richmond Morcom,USA,4.34,,1,Philadelphia,Apr 26
2,Earle Meadows,USA,4.34,,1,Los Angeles,May 23
4,George Rasmussen,USA,4.31,,1,Eugene,May 17
5,Robert Richards,USA,4.30,,1,Stockholm,Aug 6
6,Ray Maggard,USA,4.28,,1,Los Angeles,May 31
6,William Moore,USA,4.28,,1,Evanston,May 3
8,John Montgomery,USA,4.27,,D,Alhambra,Jul 11
9,Bob Hart,USA,4.26,,1=,Los Angeles,May 3
9,Ray Kring,USA,4.26,,2=,Fresno,May 17
9,Fred Winter,USA,4.26,,2=,Fresno,May 17
12,Erkki Kataja,FIN,4.23,,1,Tampere,Aug 18
13,Ragnar Lundberg,SWE,4.21,,2,Stockholm,Aug 06
14,Allan Lindberg,SWE,4.20,,2,Stockholm,Sep 07
15,Tom Bennett,USA,4.19,,1,Madison,May 03
15,George Klemz,USA,4.19,,1=,Seattle,May 31
17,Valto Olenius,FIN,4.17,,2,Tampere,Aug 18
18,Vern Wolfe,USA,4.16,,3,Los Angeles,May 31
18,Erling Kaas,NOR,4.16,,1,Oslo,Sep 25
20,Hugo Olsson,SWE,4.15,,2,Göteborg,Aug 22
20,Nikolay Ozolin,URS,4.15,,1,Moscow,Sep 12
22,Herb Matter,USA,4.14,,2,"Champaign, IL",May 10
22,Warren Bateman,USA,4.14,,1,Salt Lake City,May 24
24,Donald Cooper,USA,4.12,,1,Lincoln,May 10
25,Frank Ferguson,USA,4.11,,1,San Diego,Apr 12
25,John Sanders,USA,4.11,,1=,Los Angeles,Apr 19
25,Robert Lowther,USA,4.11,,1=,Des Moines,Apr 26
25,Howard Overhouse,USA,4.11,,1=,Fresno,May 10
25,Clifford Dean,USA,4.11,,1,Des Moines,May 17
25,Wilbur Twining,USA,4.11,,2=,Modesto,May 24
25,Carl Benton,USA,4.11,,1,Compton,Jun 06
25,Zoltan Zsitvay,HUN,4.11,,1,Budapest,Jul 13
1,Robert Richards,USA,4.35,i,1,Ann Arbor,May 17
2,Richmond Morcom,USA,4.34,i,1,Cleveland,Mar 28
3,Tom Bennett,USA,4.33,i,1,Iowa City,May 24
