rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Tom Warne,USA,4.24,,1,Columbus,May 3
2,Verne McDermont,USA,4.22,,1,Evanston,May 24
3,Shuhei Nishida,JPN,4.15,,1,Koshien,Jun 1
4,Henry Canby,USA,4.13,,2=,Lawrence,Apr 19
5,William Hubbard,USA,4.11,,1,Berkeley,Mar 29
5,Oscar Sutermeister,USA,4.11,,1,Cambridge,May 31
5,Fred Sturdy,USA,4.11,,1,Pittsburgh,Aug 23
8,Henry Lindblad,SWE,4.10,,1,Stockholm,Jul 11
9,Glenn Graham,USA,4.06,,1,Los Angeles,Feb 15
9,John Wonsowitz,USA,4.06,,1,Columbus,May 2
9,Lowell Allen,USA,4.06,,3,Pittsburgh,Aug 23
9,Marvin Harvey,USA,4.06,,4,Pittsburgh,Aug 23
13,Lloyd Lansrude,USA,4.05,,2,Austin,Mar 28
13,James Bausch,USA,4.05,,1=,Lincoln,May 24
13,William Ossian,USA,4.05,,1=,Lincoln,May 24
13,Gustav Wegner,GER,4.05,,1,Breslau,Jun 28
17,William Livingston,USA,4.04,,1=,Los Angeles,Mar 22
17,Petros Chlentzos,GRE,4.04,,1=,Los Angeles,Apr 12
17,John Berry,USA,4.04,,1=,Los Angeles,Apr 12
17,George Jefferson,USA,4.04,,1,Los Angeles,May 10
21,R. Ward Edmonds,USA,4.02,,1,Fresno,Apr 26
22,Bobby Robinson,USA,4.00,,1,Pullman,May 31
22,Lucio A. Prado de Castro,BRA,4.00,,1,Sao Paulo,Jun 08
22,Jan Korejs,TCH,4.00,,1,Praha,Jul 08
25,Pierre Ramadier,FRA,3.99,,1,Hannover,Aug 31
1,Frederick Sturdy,USA,4.19,i,1,New York,Mar 18
2,Henry Canby,USA,4.15,i,1,Minneapolis,Mar 08
