rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Sergey Bubka,UKR,6.05,,1,London,Sep 10
2,Rodion Gataullin,RUS,6.00,,1,Rome,Jun 27
3,Jean Galfione,FRA,5.93,,1,Annecy,Jul 25
4,Maksim Tarasov,RUS,5.90,,1,Rome,Jun 9
4,Denis Petushinskiy,RUS,5.90,,1,Moscow,Jun 13
4,Grigoriy Yegorov,KAZ,5.90,,2,Stuttgart,Aug 19
7,Scott Huffman,USA,5.85,,1,Seffield,Aug 29
8,Jani Lehtonen,FIN,5.82,,1,Kuortane,Jun 26
9,Valeriy Bukreyev,EST,5.81,,1,Riga,May 29
10,Pyotr Bochkaryov,RUS,5.80,,2,Sao Paulo,May 16
10,Igor Trandenkov,RUS,5.80,,3,Moscow,Jun 18
10,Greg Duplantis,USA,5.80,,2,Århus,Jul 1
10,Igor Potapovich,KAZ,5.80,,2,Nizza,Jul 21
14,Kory Tarpenning,USA,5.75,,3,San José,May 29
14,Pat Manson,USA,5.75,,4,San José,May 29
14,Philippe D'Encausse,FRA,5.75,,2,Pau,Jun 26
17,Tim Bright,USA,5.73,,3=,Köln,Aug 01
18,Simon Arkell,AUS,5.72,,1,Adelaide,Feb 14
18,Greg West,USA,5.72,,1,Austin,Apr 02
18,Andrey Skvortsov,RUS,5.72,,1,Schelklingen,Jun 12
21,Okkert Britts,RSA,5.71,,1,Potchefstroom,May 08
21,Lawrence Johnson,USA,5.71,,1,Knoxville TN,Jun 12
21,Paul Benavides,MEX,5.71,,1,El Paso TX,Jun 26
24,Aleksandr Korchagin,KAZ,5.70,,2,Moscow,Jun 13
24,Dean Starkey,USA,5.70,,2,Eugene OR,Jun 19
24,Jean-Marc Tailhardat,FRA,5.70,,3,Pau,Jun 26
24,Javier Chico García,ESP,5.70,,3,Rome,Jun 27
24,Petri Peltoniemi,FIN,5.70,,2,Haapajärvi,Jul 13
24,Istvan Bagyula,HUN,5.70,,1,Buffalo NY,Jul 16
24,Peter Widén,SWE,5.70,,1,Karlskrona,Jul 28
24,Brent Burns,USA,5.70,,1,San Antonio TX,Jul 30
1,Sergey Bubka,UKR,6.15,i,1,Donetsk,Feb 21
2,Radion Gataullin,RUS,6.00,i,1,Moscow,Feb 02
3,Grigoriy Yegorov,KAZ,5.90,i,2,Moscow,Feb 02
3,Igor Trandenkov,RUS,5.90,i,2,Grenoble,Feb 07
3,Maksim Tarasov,RUS,5.90,i,2,Madrid,Feb 11
