rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Lee Barnes,USA,4.30,,1,Fresno,Apr 28
2,R. Ward Edmonds,USA,4.26,,2,Fresno,Apr 28
3,Sabin Carr,USA,4.20,,1,Amsterdam,Aug 1
4,William Droegmuller,USA,4.19,,2,Cambridge,Jul 7
5,Fred Sturdy,USA,4.11,,1=,Travers Island,Jun 2
5,Jack Williams,USA,4.11,,1=,Missoula,Jun 2
5,Frank Wirsig,USA,4.11,,1,New York,Jun 16
5,Charles McGinnis,USA,4.11,,1,Detroit,Jul 1
5,Victor Pickard,CAN,4.11,,2,London,Aug 11
10,Lowell Allen,USA,4.04,,1,Chicago,Jun 2
10,Roy O'Dell,USA,4.04,,1,Birmingham (AL),May 12
12,William Miller,USA,4.03,,1,Los Angeles,Apr 28
13,Henry Lindblad,SWE,4.00,,1,Stockholm,Aug 26
14,George Otterness,USA,3.98,,1,Columbus,Apr 21
15,Weldon Cabiness,USA,3.96,,1=,Houston,Mar 24
15,Bruce Drake,USA,3.96,,1=,Houston,Mar 24
15,Glenn Graham,USA,3.96,,1,Claremont,May 12
15,George Barnes,USA,3.96,,1=,Champaign,May 19
15,Earl White,USA,3.96,,1=,Champaign,May 19
15,Evert Brewer,USA,3.96,,1,Denver,May 26
15,Harold McAtee,USA,3.96,,1,Milwaukee,Jun 02
15,Bernard Berlinger,USA,3.96,,1=,New York,Jun 24
23,Clyde Coffman,USA,3.91,,1,Dodge City,Mar
23,Frank Glaser,USA,3.91,,1=,Des Moines,Apr 28
23,Elton Hess,USA,3.91,,1=,Des Moines,Apr 28
23,M.R. Heison,USA,3.91,,1=,South Bend,May 05
27,Yonetaro Nakazawa,JPN,3.96,,1,Osaka,May 20
1,Sabin Carr,USA,4.29,i,1,New York,Feb 25
2,Paul Harrington,USA,4.04,i,1,Boston,Feb 04
