rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Robert Gutowski,USA,4.82,,1,Austin,Jun 15
2,Donald Bragg,USA,4.64,,1,Villanova,May 25
2,Robert Richards,USA,4.64,,1,El Monte,Jul 26
4,Ron Morris,USA,4.63,,1,Palo Alto,Apr 13
5,Joe Rose,USA,4.59,,1,Tempe,Apr 12
6,Jim Brewer,USA,4.57,,1,Phoenix,May 17
7,Georgios Roubanis,GRE,4.55,,1,Athens,Jul 7
8,Manfred Preussger,GDR,4.52,,1,Potsdam,May 19
8,Vitaliy Chernobay,URS,4.52,,1,Odessa,Sep 30
10,Eeles Landström,FIN,4.50,,1,Helsinki,Jul 1
10,Vladimir Bulatov,URS,4.50,,1,Moscow,Jul 13
12,George Mattos,USA,4.49,,1,"Burlingame, CA",Jul 20
13,Dave Kenly,USA,4.47,,2,Tempe,Apr 12
14,Jerry Welbourn,USA,4.45,,3=,Dayton,Jun 22
15,Stan Lyons,USA,4.43,,1,Columbus,Jun 01
16,Bob Charles,USA,4.42,,1,Tempe,Apr 20
16,Fred Barnes,USA,4.42,,3=,Modesto,May 25
16,Earl Poucher,USA,4.42,,1,"Villanova, PA",Jun 15
16,Zenon Wazny,POL,4.42,,1,Bydgoszcz,Oct 27
20,Charles Hightower,USA,4.41,,3,Austin,Jun 15
21,Zbigniew Janiszewski,POL,4.40,,,Krakow,May 12
21,Anatoliy Petrov,URS,4.40,,,Leningrad,May 19
21,Valbjörn Thorlaksson,ISL,4.40,,1,Stockholm,Jul 19
21,Lennart Lind,SWE,4.40,,1,Stockholm,Aug 01
21,Igor Petrenko,URS,4.40,,2,Odessa,Sep 30
1,Robert Richards,USA,4.72,i,1,New York,Feb 09
2,Donald Bragg,USA,4.66,i,1,Cleveland,Mar 09
3,Jerry Welbourn,USA,4.50,i,3=,New York,Feb 16
