rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Irving Moore,USA,4.38,,1,San Antonio,Jun 29
2,Guinn Smith,USA,4.31,,2,San Antonio,Jun 29
3,Fred Winter,USA,4.27,,1,Pasadena,May 31
4,Bob Hart,USA,4.26,,1=,Compton,Jun 7
5,Erling Kaas,NOR,4.21,,1,Bergen,Sep 7
6,Allan Lindberg,SWE,4.20,,1,Prague,Sep 20
7,William Moore,USA,4.19,,1,Evanston,May 11
7,Ray Kring,USA,4.19,,2=,Los Angeles,May 25
9,Robert Richards,USA,4.16,,1,Minneapolis,May 25
9,Jan Bém,TCH,4.16,,1,Prague,Jul 24
9,Lars Andrén,SWE,4.16,,1,Luleå,Aug 17
12,Theodore Wonch,USA,4.14,,1,Milwaukee,May 11
13,Howard Jensen,USA,4.13,,4=,San Antonio,Jun 29
13,George Rasmussen,USA,4.13,,4=,San Antonio,Jun 29
15,Ed Johnson,USA,4.11,,1,Fresno,May 18
16,Nikolay Ozolin,URS,4.10,,1,Moscow,Jun 16
17,Richmond Morcom,USA,4.07,,1,Tokyo,Jul 27
17,Osmo Uotila,FIN,4.07,,1,Ylistaro,Jul 14
19,Harry Cooper,USA,4.06,,1,Minneapolis,May 11
20,Lucio A. Prado de Castro,BRA,4.05,,1,São Paulo,Aug 24
21,Miroslav Krejcar,TCH,4.03,,1,Prague,Sep 29
22,Hugo Olsson,SWE,4.02,,1,Fagersta,Sep 28
23,Erkki Kataja,FIN,4.01,,1,Kuopio,Sep 04
24,Georges Breitman,FRA,4.00,,1,Toulouse,May 19
24,Birger Hultqvist,SWE,4.00,,1,Malung,Jun 24
24,Helmer Petersen,DEN,4.00,,2,København,Jul 13
24,Sune Lundgren,SWE,4.00,,2,Stockholm,Aug 11
24,Vladimir Dubinin,URS,4.00,,2,Dnepropetrovsk,Sep 15
1,William Moore,USA,4.24,i,1,Chicago,Mar 16
2,Robert Richards,USA,4.16,i,1=,Chicago,Mar 30
