rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Sabin Carr,USA,4.27,,1,Philadelphia,May 28
2,Lee Barnes,USA,4.20,,2,Philadelphia,May 28
3,R. Ward Edmonds,USA,4.12,,3,Philadelphia,May 28
4,Jack Williams,USA,4.11,,1=,Los Angeles,Feb 26
5,Frank Wirsig,USA,4.07,,1,Lincoln,May 21
6,Xavier Boyles,USA,4.05,,1,Iowa City,May 14
6,Harold McAtee,USA,4.05,,1,East Lansing,Jun 4
8,Clifford Young,USA,4.01,,1,Houston,May 21
9,Roy O'Dell,USA,3.97,,1,Baton Rouge,May 14
9,Evert Brewer,USA,3.97,,1,Denver,May 28
11,Harry Smith,USA,3.96,,2,Los Angeles,Apr 16
11,Victor Pickard,CAN,3.96,,1,Columbus,Apr 23
11,Stephen Bradley,USA,3.96,,4=,Philadelphia,May 28
11,William Droegmuller,USA,3.96,,1,Chicago,Jun 11
11,Edwin Meyers,USA,3.96,,1,Chicago,Jun 18
16,Fred Wiesner,USA,3.94,,1,West Point,May 14
17,Ralph Hammonds,USA,3.93,,1,Houston,May 14
17,Leon Pagoaga,USA,3.93,,1=,Moscow,May 21
17,Ray Penning,USA,3.93,,1=,Moscow,May 21
20,Tom Warne,USA,3.92,,1,Chicago,Jun 04
20,William Robusch,USA,3.92,,,,Jul 11
22,Earl White,USA,3.91,,1,Lawrence,Apr 23
23,Henry Petersen,DEN,3.90,,1,Köbenhavn,Jun 15
23,Yonetaro Nakazawa,JPN,3.90,,1,Tokyo,Oct 17
25,Weldon Cabiness,USA,3.88,,1,Austin,Apr 30
25,Frank Glaser,USA,3.88,,1,Des Moines,Apr 30
25,Bruce Drake,USA,3.88,,2,Lincoln,May 21
1,Charles McGinnis,USA,4.04,i,1=,Madison,May 28
1,William Droegmuller,USA,4.04,i,1=,Madison,May 28
3,Edwin Myers,USA,4.00,i,2,Boston,Feb 05
4,Paul Harrington,USA,3.97,i,1,New York,Feb 02
