rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Charles Hoff,NOR,4.25,,1,Turku,Sep 27
2,Earle McKown,USA,4.03,,1,Lawrence,Apr 18
2,Henry Petersen,DEN,4.03,,1,København,Jul 26
4,Jack Williams,USA,4.00,,1,Los Angeles,May 2
5,Sabin Carr,USA,3.98,,1,Princeton,May 16
5,Nelson Sherrill,USA,3.98,,1,Philadelphia,May 9
7,Harry Smith,USA,3.96,,1,Los Angeles,Feb 28
7,Dean Brownell,USA,3.96,,2,Lawrence,Apr 18
7,Verne McDermont,USA,3.96,,1,Los Angeles,May 16
7,Royal Bouschor,USA,3.96,,1,Columbus,Jun 6
7,Edwin Meyers,USA,3.96,,1,Chicago,Jun 20
12,Ralph Smith,USA,3.95,,2,San Francisco,Jul 03
12,Lee Barnes,USA,3.95,,2,San Francisco,Jul 04
14,Fred Wiesner,USA,3.93,,1,,
15,Reed Bontecou,USA,3.88,,2=,Philadelphia,May 09
15,Charles Greening,USA,3.88,,2=,Philadelphia,May 09
15,A.A. Ward,USA,3.88,,1,College Station,May 09
15,Stephen Bradley,USA,3.88,,2=,Philadelphia,May 30
15,Lewis Sanford,USA,3.88,,2=,Philadelphia,May 30
20,Glenn Graham,USA,3.86,,1,Redlands,Mar 21
21,Frank Potts,USA,3.85,,1T,Norman,May 30
21,Kenneth Lancaster,USA,3.85,,1T,Norman,May 30
21,Rhodes,USA,3.85,,1T,Norman,May 30
21,Frank Wirsig,USA,3.85,,1T,Norman,May 30
25,Frank Glaser,USA,3.84,,1,Milwaukee,May
1,James Brooker,USA,3.97,i,1,Ann Arbor,Mar 28
2,Benjamin Owen,USA,3.89,i,1,New York,Feb 14
3,Reed Bontecou,USA,3.88,i,2,Ann Arbor,Mar 28
