rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Cornelius Warmerdam,USA,4.71,,1,Compton,Jun 6
2,Earle Meadows,USA,4.44,,,,
3,Guinn Smith,USA,4.43,,1,Fresno,May 17
4,William Schaefer,USA,4.42,,1,Los Angeles,Apr 26
5,Harold Hunt,USA,4.31,,1=,Palo Alto,Jun 21
6,Luther Nichols,USA,4.26,,1=,Berkrley,May 31
7,Roy Spurlock,USA,4.23,,1,Kirksville,May 10
8,Nikolay Ozolin,URS,4.20,,1,Moscow,Aug 03
9,Frank Ferguson,USA,4.19,,1=,Fresno,May 17
9,Kenneth Johnson,USA,4.19,,1=,Fresno,May 17
9,Keith Groswird,USA,4.19,,1=,Fresno,May 17
9,Vernon Cooley,USA,4.19,,1=,Fresno,May 17
13,William Williams,USA,4.16,,1=,Des Moines,Apr 25
13,Richmond Morcom,USA,4.16,,,,
15,Gavriil Rayevskiy,URS,4.15,,,,
16,Byron Dudley,USA,4.14,,1,Los Angeles,Mar 08
17,Walt Farmer,USA,4.13,,1,Tuskegee,May 10
18,Russell Peck,USA,4.12,,1,Los Angeles,Apr 19
18,Lucio A. Prado de Castro,BRA,4.12,,1,São Paulo,Aug 31
20,Fred Winter,USA,4.11,,1,Long Beach,Mar 22
20,Salvatore Tomaso,USA,4.11,,1,Palo Alto,Apr 12
20,Warren Broemel,USA,4.11,,1,Princeton,May 17
20,Barnes,USA,4.11,A,1,Denver,May 24
20,Jack DeField,USA,4.11,,1,Milwaukee,Jun 06
20,Howard Jensen,USA,4.11,,1,New York,Jun 07
20,Edward Thistlewaite,USA,4.11,,3=,Los Angeles,Jun 17
1,Earle Meadows,USA,4.44,i,1,New York,Mar 08
2,Dick Ganslen,USA,4.41,i,2,Chicago,Mar 22
2,Kenneth Dills,USA,4.41,i,1,Chicago,Mar 22
4,Milton Padway,USA,4.26,i,3,New York,Mar 08
4,Howard Jensen,USA,4.26,i,1,Boston,Jan 25
