rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Robert Richards,USA,4.64,,1,Modesto,May 21
2,Donald Bragg,USA,4.59,,1,Los Angeles,Jun 18
3,Robert Smith,USA,4.54,,1,Los Angeles,Feb 5
4,Donald Laz,USA,4.52,,1,Los Angeles,May 20
5,Ron Morris,USA,4.51,,1,Palo Alto,May 10
5,Walt Levack,USA,4.51,,1,Palo Alto,May 10
7,Eeles Landström,FIN,4.50,,1,Helsinki,Aug 24
8,Jerry Welbourn,USA,4.47,,1,Columbus,Apr 23
9,Ragnar Lundberg,SWE,4.45,,1,Bucharest,Oct 2
10,Edward Adamczyk,POL,4.43,,1,Poznan,Sep 25
11,Earl Poucher,USA,4.42,,4,Los Angeles,Jun 18
11,Robert Gutowski,USA,4.42,,5,Los Angeles,Jun 18
11,Fred Barnes,USA,4.42,,2,Santa Barbara,Apr 09
11,Vitaliy Chernobay,URS,4.42,,1,Moscow,Sep 11
11,Vladimir Bulatov,URS,4.42,,2,Moscow,Sep 11
16,Pyotr Denisenko,URS,4.40,,,,
17,Charles Hightower,USA,4.37,,1,San Jose,Apr 09
17,Arthur Pedersen,USA,4.37,,1,Modesto,May 21
17,Dimiter Khlebarov,BUL,4.37,,1,Sofia,Oct 23
20,George Mattos,USA,4.35,,1,Alhambra,Aug 27
20,Tamas Homonnay,HUN,4.35,,1,Budapest,Jul 16
22,Jim Brewer,USA,4.31,,1,"Tempe, AZ",Apr 15
22,Dave Kenly,USA,4.31,,1,Kingsburg,Jun 11
24,Dale Foster,USA,4.30,,1,East Lansing,Mar 05
24,Giulio Chiesa,ITA,4.30,,1,Rome,Jun 04
24,Zbigniew Janiszewski,POL,4.30,,1,Celakovice,Jun 11
24,Victor Sillon,FRA,4.30,,1,Brussels,Jun 15
24,Manfred Preussger,GDR,4.30,,2,Warsaw,Jun 19
24,Anatoliy Petrov,URS,4.30,,,Moscow,Jul 23
24,Jukka Piironen,FIN,4.30,,2,Helsinki,Jul 28
24,Zenon Wazny,POL,4.30,,2,Warsaw,Aug 06
24,Lennart  Lind,SWE,4.30,,2,Stockholm,Aug 28
24,Anatoliy Albov,URS,4.30,,,Moscow,Sep
1,Robert Richards,USA,4.70,i,1,Philadelphia,Jan 21
2,Donald Laz,USA,4.57,i,1=,Chicago,Mar 26
3,Jerry Welbourn,USA,4.52,i,2,Boston,Jan 29
3,Earl Poucher,USA,4.52,i,2,New York,Feb 12
