rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Semyon Rzhishchin,URS,8.37.8,,1,Moscow,May 16
2,Nikolay Sokolov,URS,8.39.8,,2,Moscow,May 16
3,Sergey Ponomaryev,URS,8.42.2,,3,Moscow,May 16
4,Hermann Buhl,GDR,8.42.6,,1,Berlin,Sep 5
5,Friedrich Janke,GDR,8.43.2,,1,Aue,Aug 8
6,Fred Döring,GDR,8.43.4,,2,Berlin,Sep 5
7,Gennadiy Repin,URS,8.44.4,,2,Moscow,Aug 12
8,Gerhard Hecker,HUN,8.44.8,,1,Budapest,Jun 21
9,Grigoriy Taran,URS,8.45.0,,2,Budapest,Jun 21
10,Vladimir Yevdokimov,URS,8.45.4,,4,Moscow,May 16
10,Bohumir Zhanal,TCH,8.45.4,,1,Moscow,Jul 05
12,Zdzislaw Krzyszkowiak,POL,8.46.4,,1,Köln,Sep 20
13,Viktor Pilyukov,URS,8.47.6,,5,Moscow,May 16
14,Ivan Peyev,BUL,8.48.0,,2,Aue,Aug 08
14,Hans Norberg,SWE,8.48.0,,1,Göteborg,Aug 27
16,Gunnar Tjörnebo,SWE,8.48.4,,2,Göteborg,Aug 27
17,Maurice Herriott,GBR,8.48.6,,2,London,Aug 15
18,Pertti Koivunen,FIN,8.48.8,,1,Turku,Jul 08
19,Vasiliy Vlasenko,URS,8.49.6,,2,Leningrad,Jul 17
20,Leonid Zakharchenko,URS,8.49.8,,3,Leningrad,Jul 17
20,Lage Tedenby,SWE,8.49.8,,3,Göteborg,Aug 27
22,Teuvo Virtanen,FIN,8.50.0,,2,Turku,Jul 08
23,Tadeus Strzelbiscki,ROU,8.50.8,,1,Bucharest,Sep 26
24,Vlastimil Brlica,TCH,8.51.6,,2,Prague,Jun 20
25,Kazimierz Zbikowski,POL,8.51.8,,3,Berlin,Sep 05
