rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Zdzislaw Krzyszkowiak,POL,8.31.3,,1,Tula,Jun 26
2,Nikolay Sokolov,URS,8.32.4,,2,Tula,Jun 26
3,Hermann Buhl,GDR,8.34.0,,1,Moscow,Jul 3
4,Jerzy Chromik,POL,8.35.2,,2,Warsaw,Oct 2
5,Semyon Rzhishchin,URS,8.36.6,,2,Moscow,Jul 17
6,Aleksey Konov,URS,8.37.4,,3,Moscow,Jul 17
6,Vladimir Yevdokimov,URS,8.37.4,,4,Moscow,Jul 17
8,Attila Simon,HUN,8.40.6,,1,Budapest,Jun 26
9,Gennadiy Repin,URS,8.42.4,,5,Moscow,Jul 17
10,Philip Coleman,USA,8.43.0,,1,Stockholm,Sep 16
11,Bohumir Zhanal,TCH,8.43.4,,1,Prague,Jun 19
12,Lazar Naroditskiy,URS,8.43.6,,2,Odessa,Sep 18
13,Ludwig Müller,FRG,8.44.0,,3,Warsaw,Oct 02
14,Gerhard Hecker,HUN,8.44.2,,1,Budapest,Jul 31
14,Gunnar Tjörnebo,SWE,8.44.2,,2,Stockholm,Sep 16
16,Lage Tedenby,SWE,8.44.4,,3,Stockholm,Sep 16
17,Fred Döring,GDR,8.45.6,,1,Leipzig,Jul 23
18,Georgios Papavasiliou,GRE,8.45.8,,2,Prague,Jun 19
18,Gaston Roelants,BEL,8.45.8,,1,Oslo,Jul 20
20,Aleksey Pyanikh,URS,8.46.2,,3,Odessa,Sep 18
21,Pentti Karvonen,FIN,8.47.6,,1,Kouvola,Jul 11
21,Matvey Dmitriyev,URS,8.47.6,,3h,Moscow,Jul 15
23,Sergey Ponomaryev,URS,8.47.8,,4h,Moscow,Jul 15
24,Tadeus Strzelbiscki,ROU,8.48.6,,3,Bucharest,Jun 05
25,Hans Hüneke,FRG,8.49.0,,3,Hanover,Aug 16
25,Vlastimil Brlica,TCH,8.49.0,,3,Budapest,Aug 14
25,Teuvo Virtanen,FIN,8.49.0,,1,Turku,Sep 18
