rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Gaston Roelants,BEL,8.32.6,,1,Belgrad,Sep 16
2,Hermann Buhl,GDR,8.35.4,,1,Moscow,Jul 1
3,Vladimir Yevdokimov,URS,8.35.8,,1,Kiev,Jun 17
4,Nikolay Sokolov,URS,8.36.0,,2,Kiev,Jun 17
5,Aleksey Konov,URS,8.36.2,,1,Moscow,Aug 11
6,Zoltan Vamos,ROU,8.37.6,,2,Belgrad,Sep 16
7,Zdzislaw Krzyszkowiak,POL,8.37.9,,1,Chicago,Jul 1
8,Slavko Span,YUG,8.39.0,,1,Celje,Jul 22
9,Esko Siren,FIN,8.39.4,,1,Budapest,Jul 8
10,Miklos Fazekas,HUN,8.39.6,,2,Budapest,Jul 8
10,Rainer Dörner,GDR,8.39.6,,2,Celje,Jul 22
12,Sergey Ponomaryev,URS,8.40.6,,4,Moscow,Jul 01
13,Eduard Osipov,URS,8.41.0,,4,Moscow,Aug 11
14,Jozsef Macsar,HUN,8.41.4,,3,Budapest,Jul 08
15,George Young,USA,8.42.4,,2,Chicago,Jul 01
16,Yuriy Kartashov,URS,8.42.6,,5,Moscow,Aug 11
17,Trevor Vincent,AUS,8.43.4,,1,Perth,Nov 24
18,Attila Simon,HUN,8.43.8,,1,Budapest,May 27
18,Ole Ellefsæter,NOR,8.43.8,,1,Oslo,Jun 26
18,Maurice Herriott,GBR,8.43.8,,1,London,Jul 13
18,Jerzy Chromik,POL,8.43.8,,1,Warsaw,Jul 20
22,Lazar Naroditskiy,URS,8.45.4,,6,Moscow,Aug 11
23,Kestusis Orentas,URS,8.45.6,,7,Moscow,Aug 11
24,Fred Döring,GDR,8.45.8,,3,Dresden,Sep 29
25,Bohumir Zhanal,TCH,8.46.0,,1,Tatabanya,Aug 19
25,Ilmari Kurkivoori,FIN,8.46.0,,2,Helsinki,Aug 21
